pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score
BraTS_normal_vs_BrainTumor_normal,545,1,0.564732,0.500065,-0.215558,89393.664062,0.335612,55537.277344,0.067473
BraTS_normal_vs_BrainTumor_normal,546,1,0.799447,0.500346,0.42776,340544.3125,0.511137,196110.25,0.117648
BraTS_normal_vs_BrainTumor_normal,547,1,0.674565,0.500182,-0.139751,933393.625,0.866665,294655.21875,0.095502
BraTS_normal_vs_BrainTumor_normal,548,1,0.617671,0.50012,-0.451657,106603.382812,0.368481,82448.976562,0.137548
BraTS_normal_vs_BrainTumor_normal,549,1,0.70804,0.500221,0.034271,729095.25,0.905859,266691.28125,0.097466
BraTS_normal_vs_BrainTumor_normal,550,1,0.394033,0.499892,-0.841951,1305234.375,1.026644,393815.03125,0.0944
BraTS_normal_vs_BrainTumor_normal,551,1,0.648604,0.500153,-0.349096,199740.609375,0.595242,145763.90625,0.159027
BraTS_normal_vs_BrainTumor_normal,552,1,0.552774,0.500053,-0.345014,66817.804688,0.279971,67808.976562,0.076159
BraTS_normal_vs_BrainTumor_normal,553,1,0.667439,0.500174,-0.281369,242692.3125,0.624586,251587.671875,0.121765
BraTS_normal_vs_BrainTumor_normal,554,1,0.813241,0.500368,0.844006,372109.40625,0.742168,387570.625,0.051654
BraTS_normal_vs_BrainTumor_normal,555,1,0.796645,0.500341,0.160343,514681.125,0.809494,321875.28125,0.112269
BraTS_normal_vs_BrainTumor_normal,556,1,0.831629,0.500399,0.849724,405951.28125,0.600947,453063.4375,0.021451
BraTS_normal_vs_BrainTumor_normal,557,1,0.350651,0.499846,-1.041223,232428.0,0.607238,307497.5625,0.308718
BraTS_normal_vs_BrainTumor_normal,558,1,0.91162,0.500584,1.291711,383511.375,0.742634,261372.953125,0.065825
BraTS_normal_vs_BrainTumor_normal,559,1,0.59456,0.500096,-0.129552,193431.609375,0.459031,106214.4375,0.093816
BraTS_normal_vs_BrainTumor_normal,560,1,0.721041,0.500237,0.169539,725159.5625,0.851543,215179.875,0.074125
BraTS_normal_vs_BrainTumor_normal,561,1,0.789149,0.50033,0.393108,260427.84375,0.596251,145697.484375,0.131865
BraTS_normal_vs_BrainTumor_normal,562,1,0.728732,0.500247,0.018988,455196.6875,0.777951,180267.921875,0.113566
BraTS_normal_vs_BrainTumor_normal,563,1,0.401153,0.4999,-0.985958,466157.8125,0.668214,274418.4375,0.26382
BraTS_normal_vs_BrainTumor_normal,564,1,0.81027,0.500363,0.757551,690871.75,0.761524,247475.265625,0.045509
BraTS_normal_vs_BrainTumor_normal,565,1,0.666494,0.500173,-0.066823,118850.554688,0.382484,129964.804688,0.091941
BraTS_normal_vs_BrainTumor_normal,566,1,0.371302,0.499868,-0.826756,1152916.5,1.02557,356498.90625,0.096797
BraTS_normal_vs_BrainTumor_normal,567,1,0.75846,0.500286,0.411674,697482.875,0.766248,348740.75,0.02585
BraTS_normal_vs_BrainTumor_normal,568,1,0.609394,0.500111,-0.073097,727340.125,0.730619,179567.578125,0.094945
BraTS_normal_vs_BrainTumor_normal,569,1,0.872464,0.500481,1.288206,422450.15625,0.707259,193848.953125,0.051999
BraTS_normal_vs_BrainTumor_normal,570,1,0.775933,0.500311,0.242075,239395.46875,0.592162,146688.828125,0.128688
BraTS_normal_vs_BrainTumor_normal,571,1,0.549989,0.50005,-0.461318,204908.328125,0.398175,199782.53125,0.097875
BraTS_normal_vs_BrainTumor_normal,572,1,0.891986,0.500528,0.846062,409342.90625,0.778269,247980.03125,0.070215
BraTS_normal_vs_BrainTumor_normal,573,1,0.649781,0.500155,-0.344797,89134.40625,0.281687,70182.992188,0.155574
BraTS_normal_vs_BrainTumor_normal,574,1,0.8197,0.500379,0.76227,401758.03125,0.701395,176910.140625,0.071384
BraTS_normal_vs_BrainTumor_normal,575,1,0.424785,0.499924,-0.802738,167031.0,0.458784,221095.4375,0.118651
BraTS_normal_vs_BrainTumor_normal,576,1,0.77861,0.500314,0.293918,1431955.125,1.020569,1608340.625,0.08601
BraTS_normal_vs_BrainTumor_normal,577,1,0.789685,0.500331,0.424257,237487.953125,0.59773,203316.375,0.067675
BraTS_normal_vs_BrainTumor_normal,578,1,0.756196,0.500283,0.242181,196179.328125,0.594125,182749.421875,0.172901
BraTS_normal_vs_BrainTumor_normal,579,1,0.821412,0.500382,0.568686,521398.1875,0.699637,188645.328125,0.049354
BraTS_normal_vs_BrainTumor_normal,580,1,0.823359,0.500385,1.012156,369873.0625,0.689516,155966.765625,0.050531
BraTS_normal_vs_BrainTumor_normal,581,1,0.796014,0.50034,0.074665,363619.1875,0.808541,259614.65625,0.309952
BraTS_normal_vs_BrainTumor_normal,582,1,0.589965,0.500091,-0.203071,255154.625,0.555054,285664.375,0.079048
BraTS_normal_vs_BrainTumor_normal,583,1,0.761083,0.50029,0.38678,238697.296875,0.556925,118903.726562,0.105258
BraTS_normal_vs_BrainTumor_normal,584,1,0.892834,0.50053,1.211281,277812.03125,0.524704,135736.625,0.045463
BraTS_normal_vs_BrainTumor_normal,585,1,0.644276,0.500149,-0.156456,47209.683594,0.315795,73373.554688,0.119818
BraTS_normal_vs_BrainTumor_normal,586,1,0.601672,0.500103,-0.113133,769329.4375,0.919845,299848.6875,0.063891
BraTS_normal_vs_BrainTumor_normal,587,1,0.807777,0.500359,0.495584,235890.640625,0.611399,169243.75,0.081285
BraTS_normal_vs_BrainTumor_normal,588,1,0.805635,0.500356,0.643347,319586.3125,0.570097,541483.0625,0.015217
BraTS_normal_vs_BrainTumor_normal,589,1,0.711066,0.500225,-0.325471,481803.875,0.804578,197723.53125,0.144302
BraTS_normal_vs_BrainTumor_normal,590,1,0.744244,0.500267,0.07925,245090.484375,0.615686,241000.59375,0.070457
BraTS_normal_vs_BrainTumor_normal,591,1,0.509977,0.50001,-0.570669,209748.65625,0.387172,171599.0,0.085778
BraTS_normal_vs_BrainTumor_normal,592,1,0.617677,0.50012,-0.446188,81053.609375,0.270219,67311.054688,0.158272
BraTS_normal_vs_BrainTumor_normal,593,1,0.744359,0.500267,0.19671,367824.0,0.643669,233132.65625,0.031785
BraTS_normal_vs_BrainTumor_normal,594,1,0.774791,0.500309,0.264968,221713.828125,0.478848,111066.484375,0.10672
BraTS_normal_vs_BrainTumor_normal,595,1,0.685943,0.500195,0.085343,550686.0625,0.634347,215750.890625,0.030701
BraTS_normal_vs_BrainTumor_normal,596,1,0.493367,0.499994,-0.853198,65188.015625,0.3078,112608.3125,0.15256
BraTS_normal_vs_BrainTumor_normal,597,1,0.823062,0.500384,0.512137,315327.28125,0.638153,148616.328125,0.067733
BraTS_normal_vs_BrainTumor_normal,598,1,0.525816,0.500026,-0.537852,207956.234375,0.382335,173386.296875,0.086091
BraTS_normal_vs_BrainTumor_normal,599,1,0.807203,0.500358,0.399643,317043.15625,0.730225,189850.203125,0.11915
BraTS_normal_vs_BrainTumor_normal,600,1,0.771905,0.500305,0.84037,626732.125,0.623572,194776.703125,0.026473
BraTS_normal_vs_BrainTumor_normal,601,1,0.799907,0.500346,0.319317,321250.59375,0.687965,206749.03125,0.080604
BraTS_normal_vs_BrainTumor_normal,602,1,0.666087,0.500173,-0.027277,137349.8125,0.498694,151925.515625,0.167984
BraTS_normal_vs_BrainTumor_normal,603,1,0.82892,0.500395,0.693371,399616.53125,0.654402,493843.5,0.027343
BraTS_normal_vs_BrainTumor_normal,604,1,0.720078,0.500236,-0.089224,9232415.0,1.253124,4937089.0,0.035231
BraTS_normal_vs_BrainTumor_normal,605,1,0.650101,0.500155,-0.272539,132506.296875,0.470998,108666.15625,0.128987
BraTS_normal_vs_BrainTumor_normal,606,1,0.750746,0.500276,0.265936,117862.664062,0.420129,124221.796875,0.126952
BraTS_normal_vs_BrainTumor_normal,607,1,0.581009,0.500082,-0.469309,96304.609375,0.341227,84046.367188,0.154093
BraTS_normal_vs_BrainTumor_normal,608,1,0.591899,0.500093,-0.188851,384816.875,0.667214,137428.546875,0.11434
BraTS_normal_vs_BrainTumor_normal,609,1,0.901755,0.500554,1.290133,884629.875,0.826512,756565.125,0.031298
BraTS_normal_vs_BrainTumor_normal,610,1,0.544596,0.500045,-0.264019,132291.5,0.435661,94378.59375,0.05363
BraTS_normal_vs_BrainTumor_normal,611,1,0.636005,0.50014,-0.093671,855122.6875,0.801547,282650.40625,0.075283
BraTS_normal_vs_BrainTumor_normal,612,1,0.681061,0.50019,-0.135424,45795.691406,0.288222,57783.894531,0.084744
BraTS_normal_vs_BrainTumor_normal,613,1,0.509105,0.500009,-0.411309,65427.265625,0.316523,56043.074219,0.085274
BraTS_normal_vs_BrainTumor_normal,614,1,0.757418,0.500285,0.533313,390901.875,0.555496,243928.609375,0.033658
BraTS_normal_vs_BrainTumor_normal,615,1,0.663971,0.50017,-0.228719,270746.53125,0.527259,343682.3125,0.059577
BraTS_normal_vs_BrainTumor_normal,616,1,0.91426,0.500592,0.816345,866858.25,1.085448,415632.0,0.106466
BraTS_normal_vs_BrainTumor_normal,617,1,0.438202,0.499938,-0.77996,260476.15625,0.632196,350302.90625,0.184772
BraTS_normal_vs_BrainTumor_normal,618,1,0.67309,0.500181,-0.309128,4369678.0,1.190837,3256287.75,0.059667
BraTS_normal_vs_BrainTumor_normal,619,1,0.590586,0.500092,-0.014333,266397.53125,0.556504,143037.375,0.066751
BraTS_normal_vs_BrainTumor_normal,620,1,0.377808,0.499875,-0.767109,116560.085938,0.404898,84859.757812,0.046254
BraTS_normal_vs_BrainTumor_normal,621,1,0.458238,0.499958,-0.561561,72777.726562,0.309508,48906.167969,0.073037
BraTS_normal_vs_BrainTumor_normal,622,1,0.926792,0.500635,1.535523,708343.3125,0.882643,405500.15625,0.0386
BraTS_normal_vs_BrainTumor_normal,623,1,0.796205,0.500341,0.468235,314854.25,0.550334,111185.625,0.070737
BraTS_normal_vs_BrainTumor_normal,624,1,0.44871,0.499949,-0.768583,159168.40625,0.447689,198579.0,0.094421
BraTS_normal_vs_BrainTumor_normal,625,1,0.576015,0.500077,-0.366147,69610.203125,0.305622,133422.0,0.037692
BraTS_normal_vs_BrainTumor_normal,626,1,0.840869,0.500416,0.717227,480716.1875,0.758942,206254.078125,0.069064
BraTS_normal_vs_BrainTumor_normal,627,1,0.274856,0.499757,-1.209956,558772.5,0.818317,235417.890625,0.044734
BraTS_normal_vs_BrainTumor_normal,628,1,0.824927,0.500388,0.545371,372231.0625,0.687402,198728.90625,0.059482
BraTS_normal_vs_BrainTumor_normal,629,1,0.464189,0.499964,-0.577748,534830.5625,0.87804,283789.65625,0.150329
BraTS_normal_vs_BrainTumor_normal,630,1,0.626414,0.500129,-0.263214,940764.75,0.872451,297910.625,0.097752
BraTS_normal_vs_BrainTumor_normal,631,1,0.414834,0.499914,-0.61091,650533.9375,0.897134,284544.6875,0.133755
BraTS_normal_vs_BrainTumor_normal,632,1,0.799119,0.500345,0.416945,178727.3125,0.451707,92165.664062,0.131876
BraTS_normal_vs_BrainTumor_normal,633,1,0.856272,0.500446,1.087099,701856.8125,0.79616,249353.75,0.037904
BraTS_normal_vs_BrainTumor_normal,634,1,0.738308,0.500259,0.199867,263536.21875,0.721288,294821.0625,0.189801
BraTS_normal_vs_BrainTumor_normal,635,1,0.695485,0.500206,0.035646,172888.21875,0.529017,116087.515625,0.092363
BraTS_normal_vs_BrainTumor_normal,636,1,0.525171,0.500025,-0.581723,225287.1875,0.396405,182581.203125,0.108882
BraTS_normal_vs_BrainTumor_normal,637,1,0.781281,0.500318,0.587857,457340.875,0.730571,198160.390625,0.073656
BraTS_normal_vs_BrainTumor_normal,638,1,0.812864,0.500367,0.8183,492786.3125,0.736925,204002.15625,0.070701
BraTS_normal_vs_BrainTumor_normal,639,1,0.521472,0.500022,-0.247173,158220.953125,0.419175,101823.539062,0.116519
BraTS_normal_vs_BrainTumor_normal,640,1,0.921034,0.500614,0.957538,1177646.125,0.974907,891708.4375,0.044368
BraTS_normal_vs_BrainTumor_normal,641,1,0.74842,0.500273,0.052651,243570.671875,0.642006,154368.71875,0.1758
BraTS_normal_vs_BrainTumor_normal,642,1,0.728712,0.500247,0.123172,230894.34375,0.62271,179552.625,0.092633
BraTS_normal_vs_BrainTumor_normal,643,1,0.397497,0.499896,-1.02213,218181.75,0.463305,247375.75,0.104989
BraTS_normal_vs_BrainTumor_normal,644,1,0.748208,0.500272,0.319828,151571.5,0.402905,85509.203125,0.066155
BraTS_normal_vs_BrainTumor_normal,645,1,0.820867,0.500381,0.312441,796083.375,0.888337,211753.625,0.081889
BraTS_normal_vs_BrainTumor_normal,646,1,0.820164,0.500379,0.668062,309556.875,0.553367,158700.328125,0.05151
BraTS_normal_vs_BrainTumor_normal,647,1,0.605323,0.500107,-0.390484,213109.21875,0.429475,112693.328125,0.126292
BraTS_normal_vs_BrainTumor_normal,648,1,0.710684,0.500225,0.1255,136421.203125,0.500602,142969.765625,0.14907
BraTS_normal_vs_BrainTumor_normal,649,1,0.860999,0.500456,0.483819,897165.75,0.956971,382851.75,0.0733
BraTS_normal_vs_BrainTumor_normal,650,1,0.517527,0.500018,-0.311169,1224861.625,0.913717,425414.625,0.062013
BraTS_normal_vs_BrainTumor_normal,651,1,0.501424,0.500001,-0.60508,218239.953125,0.406879,186021.71875,0.089044
BraTS_normal_vs_BrainTumor_normal,652,1,0.830015,0.500396,0.279904,471444.84375,0.85306,262143.375,0.097408
BraTS_normal_vs_BrainTumor_normal,653,1,0.87896,0.500496,0.934575,454188.1875,0.789603,285787.34375,0.052753
BraTS_normal_vs_BrainTumor_normal,654,1,0.760599,0.500289,0.25092,501877.65625,0.827537,194408.96875,0.144366
BraTS_normal_vs_BrainTumor_normal,655,1,0.582466,0.500083,-0.323803,320169.71875,0.442572,265990.90625,0.071447
BraTS_normal_vs_BrainTumor_normal,656,1,0.701543,0.500214,-0.030241,197740.890625,0.601058,180350.9375,0.179518
BraTS_normal_vs_BrainTumor_normal,657,1,0.878197,0.500494,1.122582,483894.0,0.713712,193495.671875,0.059162
BraTS_normal_vs_BrainTumor_normal,658,1,0.438202,0.499938,-0.77996,260476.15625,0.632196,350302.90625,0.184772
BraTS_normal_vs_BrainTumor_normal,659,1,0.712095,0.500226,-0.020304,2039002.0,1.061862,1966529.625,0.04924
BraTS_normal_vs_BrainTumor_normal,660,1,0.800119,0.500347,0.638099,383900.53125,0.746554,182497.5,0.064607
BraTS_normal_vs_BrainTumor_normal,661,1,0.504838,0.500005,-0.776045,91744.554688,0.334132,85969.054688,0.132588
BraTS_normal_vs_BrainTumor_normal,662,1,0.659205,0.500165,-0.134048,303004.125,0.71623,185732.390625,0.182028
BraTS_normal_vs_BrainTumor_normal,663,1,0.462406,0.499962,-0.887566,3555981.75,1.221362,2904871.5,0.05666
BraTS_normal_vs_BrainTumor_normal,664,1,0.599052,0.500101,-0.053394,197666.859375,0.547487,130909.59375,0.130614
BraTS_normal_vs_BrainTumor_normal,665,1,0.787076,0.500327,0.69388,505992.03125,0.712552,196974.484375,0.040928
BraTS_normal_vs_BrainTumor_normal,666,1,0.83444,0.500404,0.528178,349186.3125,0.780574,287504.40625,0.223777
BraTS_normal_vs_BrainTumor_normal,667,1,0.660137,0.500166,-0.292068,145569.6875,0.486274,115920.664062,0.143109
BraTS_normal_vs_BrainTumor_normal,668,1,0.545337,0.500045,-0.251212,88333.914062,0.35551,59578.035156,0.069189
BraTS_normal_vs_BrainTumor_normal,669,1,0.868064,0.500471,1.040015,452760.34375,0.693837,208665.140625,0.07891
BraTS_normal_vs_BrainTumor_normal,670,1,0.784113,0.500322,0.575035,473509.0625,0.746796,211666.875,0.086833
BraTS_normal_vs_BrainTumor_normal,671,1,0.699705,0.500212,-0.219614,562304.75,0.822509,309436.71875,0.104531
BraTS_normal_vs_BrainTumor_normal,672,1,0.527016,0.500027,-0.540383,184693.5,0.386727,187622.5625,0.100088
BraTS_normal_vs_BrainTumor_normal,673,1,0.827024,0.500391,0.340527,777912.6875,0.952373,508882.90625,0.055322
BraTS_normal_vs_BrainTumor_normal,674,1,0.887228,0.500516,0.585266,798153.9375,0.890108,209761.03125,0.075936
BraTS_normal_vs_BrainTumor_normal,675,1,0.861157,0.500456,1.207932,855013.75,0.794224,242642.25,0.031634
BraTS_normal_vs_BrainTumor_normal,676,1,0.661774,0.500168,-0.231153,139524.359375,0.481324,110587.695312,0.144544
BraTS_normal_vs_BrainTumor_normal,677,1,0.755383,0.500282,0.343903,205764.640625,0.491607,108562.171875,0.086139
BraTS_normal_vs_BrainTumor_normal,678,1,0.68765,0.500197,0.089095,546848.375,0.635186,214704.5,0.031145
BraTS_normal_vs_BrainTumor_normal,679,1,0.699486,0.500211,0.254119,419051.75,0.59001,227640.65625,0.084075
BraTS_normal_vs_BrainTumor_normal,680,1,0.709445,0.500223,0.22379,552727.125,0.613493,228252.65625,0.058651
BraTS_normal_vs_BrainTumor_normal,681,1,0.750242,0.500275,0.485108,274539.5,0.557518,171290.953125,0.026612
BraTS_normal_vs_BrainTumor_normal,682,1,0.522538,0.500023,-0.454752,455869.40625,0.765257,202475.015625,0.136753
BraTS_normal_vs_BrainTumor_normal,683,1,0.589578,0.500091,-0.716854,4082561.25,1.200858,3055535.5,0.073568
BraTS_normal_vs_BrainTumor_normal,684,1,0.550719,0.500051,-0.25914,110641.046875,0.318877,65911.726562,0.059406
BraTS_normal_vs_BrainTumor_normal,685,1,0.742919,0.500265,0.108161,186785.015625,0.550922,138111.5,0.061674
BraTS_normal_vs_BrainTumor_normal,686,1,0.818434,0.500377,0.560483,237507.140625,0.605365,171173.421875,0.076424
BraTS_normal_vs_BrainTumor_normal,687,1,0.168248,0.499601,-2.013517,439833.75,0.751668,666395.0,0.214232
BraTS_normal_vs_BrainTumor_normal,688,1,0.716541,0.500232,0.173911,407486.4375,0.671468,138776.171875,0.090083
BraTS_normal_vs_BrainTumor_normal,689,1,0.721797,0.500239,0.227907,145065.6875,0.44747,118132.734375,0.122074
BraTS_normal_vs_BrainTumor_normal,690,1,0.779758,0.500316,0.414151,272062.28125,0.608347,152813.453125,0.107748
BraTS_normal_vs_BrainTumor_normal,691,1,0.53208,0.500032,-0.679848,876449.125,1.047664,835808.3125,0.227739
BraTS_normal_vs_BrainTumor_normal,692,1,0.850014,0.500434,0.548681,339020.59375,0.742569,205124.5,0.107891
BraTS_normal_vs_BrainTumor_normal,693,1,0.860999,0.500456,0.483819,897165.75,0.956971,382851.75,0.073299
BraTS_normal_vs_BrainTumor_normal,694,1,0.700229,0.500212,0.070007,237210.46875,0.461023,93886.65625,0.076345
BraTS_normal_vs_BrainTumor_normal,695,1,0.703453,0.500216,0.279273,281846.53125,0.522333,218572.328125,0.042897
BraTS_normal_vs_BrainTumor_normal,696,1,0.771634,0.500305,0.281185,705960.3125,0.78071,193848.828125,0.097615
BraTS_normal_vs_BrainTumor_normal,697,1,0.704351,0.500217,0.069086,705234.75,0.630101,280084.78125,0.060901
BraTS_normal_vs_BrainTumor_normal,698,1,0.562269,0.500063,-0.350215,108213.835938,0.422756,97895.515625,0.063972
BraTS_normal_vs_BrainTumor_normal,699,1,0.630072,0.500133,-0.0925,154009.96875,0.488842,95293.0,0.130794
BraTS_normal_vs_BrainTumor_normal,700,1,0.728712,0.500247,0.123172,230894.34375,0.62271,179552.625,0.092633
BraTS_normal_vs_BrainTumor_normal,701,1,0.770163,0.500302,0.396916,321570.5625,0.558465,181460.84375,0.041246
BraTS_normal_vs_BrainTumor_normal,702,1,0.710191,0.500224,0.013267,186693.8125,0.580829,168207.5625,0.167048
BraTS_normal_vs_BrainTumor_normal,703,1,0.352074,0.499848,-0.996215,316567.4375,0.657905,138566.4375,0.108441
BraTS_normal_vs_BrainTumor_normal,704,1,0.361087,0.499857,-1.122154,19952624.0,1.253671,8155367.0,0.024752
BraTS_normal_vs_BrainTumor_normal,705,1,0.83444,0.500404,0.528178,349186.3125,0.780574,287504.40625,0.223777
BraTS_normal_vs_BrainTumor_normal,706,1,0.544293,0.500044,-0.290361,1120202.0,0.932897,401151.0,0.068619
BraTS_normal_vs_BrainTumor_normal,707,1,0.705442,0.500218,0.402008,582871.125,0.606628,174626.4375,0.034522
BraTS_normal_vs_BrainTumor_normal,708,1,0.820794,0.500381,0.6606,500223.875,0.781407,225667.234375,0.086407
BraTS_normal_vs_BrainTumor_normal,709,1,0.700715,0.500213,0.073601,224450.328125,0.526004,256786.234375,0.035196
BraTS_normal_vs_BrainTumor_normal,710,1,0.557819,0.500058,-0.585477,76070.226562,0.363914,98986.476562,0.137126
BraTS_normal_vs_BrainTumor_normal,711,1,0.754584,0.500281,0.188213,3520085.5,1.136263,2886362.0,0.031571
BraTS_normal_vs_BrainTumor_normal,712,1,0.737074,0.500258,0.133568,1279122.0,0.948202,1335424.875,0.087459
BraTS_normal_vs_BrainTumor_normal,713,1,0.88837,0.500519,0.850774,431041.84375,0.767147,195135.078125,0.072162
BraTS_normal_vs_BrainTumor_normal,714,1,0.677886,0.500186,0.108051,279425.78125,0.548245,105637.984375,0.077368
BraTS_normal_vs_BrainTumor_normal,715,1,0.722399,0.500239,0.515265,475405.40625,0.553517,706358.125,0.053396
BraTS_normal_vs_BrainTumor_normal,716,1,0.41255,0.499912,-1.017328,130189.070312,0.453546,161232.140625,0.07851
BraTS_normal_vs_BrainTumor_normal,717,1,0.83444,0.500404,0.528178,349186.3125,0.780574,287504.40625,0.223777
BraTS_normal_vs_BrainTumor_normal,718,1,0.79248,0.500335,0.919549,456020.65625,0.690974,172977.90625,0.048235
BraTS_normal_vs_BrainTumor_normal,719,1,0.691722,0.500202,-0.051247,79728.28125,0.269633,80671.625,0.107742
BraTS_normal_vs_BrainTumor_normal,720,1,0.830078,0.500397,0.631458,364112.75,0.665335,200076.296875,0.054381
BraTS_normal_vs_BrainTumor_normal,721,1,0.597348,0.500099,-0.119081,194157.21875,0.456175,105444.484375,0.086628
BraTS_normal_vs_BrainTumor_normal,722,1,0.64715,0.500152,-0.11032,536824.625,0.627816,221946.171875,0.029418
BraTS_normal_vs_BrainTumor_normal,723,1,0.20049,0.499654,-1.791361,496140.21875,0.822306,781652.0625,0.283985
BraTS_normal_vs_BrainTumor_normal,724,1,0.655857,0.500161,0.080623,123028.078125,0.404389,116534.242188,0.08722
BraTS_normal_vs_BrainTumor_normal,725,1,0.390224,0.499888,-0.751214,110575.492188,0.387937,85895.648438,0.05123
BraTS_normal_vs_BrainTumor_normal,726,1,0.684904,0.500194,-0.141478,134335.015625,0.461207,109186.796875,0.129432
BraTS_normal_vs_BrainTumor_normal,727,1,0.925711,0.500631,1.530701,703816.5,0.881536,401621.71875,0.039578
BraTS_normal_vs_BrainTumor_normal,728,1,0.798559,0.500345,0.606098,508011.875,0.639448,259463.6875,0.037259
BraTS_normal_vs_BrainTumor_normal,729,1,0.815943,0.500372,0.62649,381696.71875,0.647499,476921.15625,0.028795
BraTS_normal_vs_BrainTumor_normal,730,1,0.638701,0.500143,-0.265721,233492.421875,0.620695,211981.75,0.245053
BraTS_normal_vs_BrainTumor_normal,731,1,0.754316,0.500281,0.267256,827160.75,0.841209,169177.640625,0.149681
BraTS_normal_vs_BrainTumor_normal,732,1,0.673321,0.500181,-0.183351,139607.40625,0.469562,112182.828125,0.124872
BraTS_normal_vs_BrainTumor_normal,733,1,0.430649,0.49993,-0.619968,127379.375,0.371961,94792.265625,0.053021
BraTS_normal_vs_BrainTumor_normal,734,1,0.820681,0.50038,0.494557,173848.21875,0.4448,85883.195312,0.099887
