pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score,residual_score,she_score,nnguide_score,fdbd_score,dice_score,ash_score
NIH_vs_RSNA_normal,161,0,0.662993,0.500169,-0.006412,237405.671875,0.785166,466479.8125,0.330747,0.285604,-0.755046,-0.008984,17.154215,-1.194087,-0.730114
NIH_vs_RSNA_normal,162,0,0.515166,0.500015,-0.589458,196552.734375,0.707112,602598.5,0.268962,0.368943,-0.825048,-0.768443,172.771454,-1.583274,-1.432017
NIH_vs_RSNA_normal,163,0,0.894526,0.500535,1.693022,276512.5,0.599882,478016.78125,0.029837,0.292667,-0.841898,2.035311,4.117975,-0.522804,0.309262
NIH_vs_RSNA_normal,164,0,0.865652,0.500466,0.644726,125425.164062,0.666791,396804.03125,0.110337,0.242945,-0.847252,0.81133,3.909708,-0.957668,-0.473573
NIH_vs_RSNA_normal,165,0,0.374881,0.499873,-1.511039,252571.09375,0.779139,411949.34375,0.830552,0.252217,-0.642898,-2.148339,43.390549,-1.848509,-1.73604
NIH_vs_RSNA_normal,166,0,0.860627,0.500455,1.074556,186455.34375,0.625769,503966.09375,0.091792,0.308555,-0.830628,1.32956,3.670963,-0.87677,-0.124504
NIH_vs_RSNA_normal,167,0,0.337238,0.499831,-1.140324,171655.3125,0.709128,357072.59375,0.424547,0.218619,-0.808158,-1.468384,14.770164,-1.539855,-1.634333
NIH_vs_RSNA_normal,168,0,0.916302,0.500598,2.055475,463491.375,0.612691,471385.1875,0.048164,0.288607,-0.818709,2.511636,4.051027,-0.220083,0.786709
NIH_vs_RSNA_normal,169,0,0.405181,0.499904,-1.477627,164352.828125,0.716582,421562.15625,0.323286,0.258103,-0.799269,-1.953899,32.823975,-1.586962,-1.851449
NIH_vs_RSNA_normal,170,0,0.876147,0.500489,1.005733,148015.984375,0.561184,360589.90625,0.094299,0.220772,-0.84386,1.191503,3.303971,-0.881894,-0.143667
NIH_vs_RSNA_normal,171,0,0.878282,0.500494,0.879261,225785.671875,0.721868,490906.3125,0.16274,0.300559,-0.817116,1.165593,6.474717,-0.761008,-0.50335
NIH_vs_RSNA_normal,172,0,0.937807,0.500679,1.605182,224185.546875,0.694635,366448.5,0.127877,0.224359,-0.844622,2.063657,4.192087,-0.616118,0.554008
NIH_vs_RSNA_normal,173,0,0.945556,0.500714,1.2892,288931.96875,0.690916,409972.9375,0.122354,0.251007,-0.828146,1.627199,4.932803,-0.976467,-0.345948
NIH_vs_RSNA_normal,174,0,0.803619,0.500352,0.882988,426904.375,0.705979,535429.8125,0.190829,0.327819,-0.78557,1.154025,7.211701,-0.833589,-0.332849
NIH_vs_RSNA_normal,175,0,0.765206,0.500296,0.092494,193568.75,0.772637,418368.5625,0.461379,0.256148,-0.759536,0.128284,9.112947,-1.248199,-0.665375
NIH_vs_RSNA_normal,176,0,0.816159,0.500373,0.402042,176160.734375,0.781938,457676.3125,0.188195,0.280214,-0.739113,0.563367,5.951979,-1.027834,-0.599503
NIH_vs_RSNA_normal,177,0,0.948243,0.500727,1.32421,294019.9375,0.726516,546053.3125,0.124587,0.334323,-0.812984,1.710356,4.269829,-0.993053,-0.060368
NIH_vs_RSNA_normal,178,0,0.961306,0.500803,1.882669,331043.78125,0.720436,474145.6875,0.069224,0.290297,-0.833334,2.398952,4.323287,-0.625506,0.464957
NIH_vs_RSNA_normal,179,0,0.839492,0.500414,1.13213,228929.640625,0.568052,328534.21875,0.048363,0.201146,-0.757113,1.369705,4.609364,-0.778754,-0.045134
NIH_vs_RSNA_normal,180,0,0.887796,0.500517,1.419664,214257.484375,0.567779,354863.375,0.055947,0.217266,-0.803461,1.688175,3.526692,-0.659527,-0.053383
NIH_vs_RSNA_normal,181,0,0.931682,0.500653,1.970122,328347.125,0.588424,449944.03125,0.040378,0.27548,-0.808548,2.395763,3.394895,-0.462245,0.214302
NIH_vs_RSNA_normal,182,0,0.735268,0.500256,0.217727,148555.765625,0.74329,398458.0625,0.634887,0.243957,-0.834112,0.292011,8.810354,-1.171394,-0.749985
NIH_vs_RSNA_normal,183,0,0.851607,0.500437,1.412146,390326.25,0.661634,400710.78125,0.065351,0.245337,-0.789036,1.790215,5.22911,-0.510078,0.268463
NIH_vs_RSNA_normal,184,0,0.439808,0.49994,-0.900809,223830.09375,0.795138,536136.6875,0.264596,0.328251,-0.735431,-1.263,61.983273,-1.426207,-1.50828
NIH_vs_RSNA_normal,185,0,0.023732,0.499071,-4.163197,592705.125,0.962085,687918.0,0.314935,0.42118,-0.513135,-7.201262,23.202684,-2.781794,-4.76241
NIH_vs_RSNA_normal,186,0,0.729221,0.500248,-0.431954,152282.6875,0.73461,457956.15625,0.215549,0.280385,-0.790987,-0.575571,11.328289,-1.306453,-1.372251
NIH_vs_RSNA_normal,187,0,0.339996,0.499834,-1.481047,165524.03125,0.736752,510756.1875,0.623982,0.312712,-0.79393,-1.986703,50.705021,-1.735785,-1.864143
NIH_vs_RSNA_normal,188,0,0.890187,0.500523,1.423377,196086.390625,0.563325,361594.6875,0.061585,0.221388,-0.846813,1.678915,3.234435,-0.72319,-0.019424
NIH_vs_RSNA_normal,189,0,0.405245,0.499904,-1.429131,240278.9375,0.770885,422982.40625,0.610516,0.258972,-0.671196,-2.013116,27.671629,-1.809148,-1.59877
NIH_vs_RSNA_normal,190,0,0.851486,0.500437,1.296247,289296.8125,0.615433,359777.59375,0.042792,0.220275,-0.824516,1.554169,4.529145,-0.576375,0.235189
NIH_vs_RSNA_normal,191,0,0.843909,0.500422,0.46921,107875.882812,0.6567,406098.65625,0.136277,0.248635,-0.871445,0.586201,3.540336,-1.001681,-0.684416
NIH_vs_RSNA_normal,192,0,0.877041,0.500491,1.592858,302007.375,0.568602,356114.6875,0.037425,0.218032,-0.837743,1.910648,4.300576,-0.383104,0.17472
NIH_vs_RSNA_normal,193,0,0.852273,0.500438,0.432115,176938.203125,0.612848,383757.875,0.177921,0.234957,-0.833169,0.524162,4.878176,-0.93194,-0.640174
NIH_vs_RSNA_normal,194,0,0.782004,0.500319,-0.179847,111845.570312,0.666103,363814.625,0.217572,0.222747,-0.833801,-0.228214,5.764607,-1.231781,-1.153055
NIH_vs_RSNA_normal,195,0,0.915652,0.500596,1.164285,141968.390625,0.704907,399665.6875,0.164517,0.244697,-0.852934,1.509138,3.264583,-0.847375,-0.067355
NIH_vs_RSNA_normal,196,0,0.441597,0.499942,-0.606351,346814.59375,0.787198,500693.34375,0.446766,0.306551,-0.728022,-0.84418,57.081711,-1.483127,-1.085481
NIH_vs_RSNA_normal,197,0,0.885585,0.500512,1.133195,193970.84375,0.66053,442377.28125,0.142833,0.270847,-0.851954,1.426931,3.318158,-0.613355,0.007803
NIH_vs_RSNA_normal,198,0,0.866086,0.500467,0.248311,78547.9375,0.614479,401484.5,0.247368,0.24581,-0.8822,0.303528,4.029622,-1.293821,-0.933146
NIH_vs_RSNA_normal,199,0,0.521643,0.500022,-1.035684,195844.65625,0.777988,507805.21875,0.227533,0.310905,-0.762425,-1.435746,113.71843,-1.631337,-1.637827
NIH_vs_RSNA_normal,200,0,0.200683,0.499655,-1.857153,229572.625,0.717081,504972.6875,0.645828,0.309171,-0.726886,-2.513737,19.258835,-1.944976,-2.32639
NIH_vs_RSNA_normal,201,0,0.960721,0.5008,1.895664,483193.625,0.725855,535948.125,0.059816,0.328136,-0.782261,2.476342,4.759586,-0.676631,0.580706
NIH_vs_RSNA_normal,202,0,0.964743,0.500828,2.037554,377621.03125,0.649153,445015.5625,0.068517,0.272462,-0.87319,2.509023,4.186553,-0.515994,0.581778
NIH_vs_RSNA_normal,203,0,0.979983,0.500973,2.286503,384866.65625,0.68748,478481.15625,0.045088,0.292952,-0.839902,2.908199,3.704332,-0.538619,0.535462
NIH_vs_RSNA_normal,204,0,0.830431,0.500397,0.328796,163998.046875,0.63264,478632.25,0.200849,0.293044,-0.838937,0.406139,5.109672,-0.938367,-0.833203
NIH_vs_RSNA_normal,205,0,0.837691,0.50041,1.266094,302476.96875,0.617153,391353.84375,0.061421,0.239608,-0.788402,1.534549,5.040288,-0.69679,-0.010431
NIH_vs_RSNA_normal,206,0,0.862151,0.500458,1.289782,228915.578125,0.593148,403307.78125,0.066341,0.246927,-0.831336,1.553524,3.952479,-0.650634,0.037786
NIH_vs_RSNA_normal,207,0,0.41195,0.499911,-1.36062,257537.140625,0.804641,561121.6875,0.339124,0.343549,-0.727962,-1.98705,146.298645,-1.561632,-1.826816
NIH_vs_RSNA_normal,208,0,0.902075,0.500555,1.35422,150117.96875,0.563921,451667.6875,0.058751,0.276535,-0.83163,1.606496,2.836876,-0.701183,0.014834
NIH_vs_RSNA_normal,209,0,0.413235,0.499913,-1.236043,189808.875,0.796342,543860.8125,0.615126,0.332981,-0.789609,-1.753463,68.102905,-1.377821,-1.868012
NIH_vs_RSNA_normal,210,0,0.872927,0.500482,1.74214,459346.3125,0.592518,379857.71875,0.0261,0.232569,-0.787188,2.10789,5.020519,-0.245888,0.425729
NIH_vs_RSNA_normal,211,0,0.745989,0.50027,-0.478953,112240.101562,0.70762,428532.40625,0.397982,0.26237,-0.822061,-0.624365,8.754365,-1.728534,-1.459949
NIH_vs_RSNA_normal,212,0,0.379231,0.499877,-1.152677,226877.140625,0.715778,455796.1875,0.508818,0.279063,-0.811773,-1.511214,21.225695,-1.508826,-1.748875
NIH_vs_RSNA_normal,213,0,0.859072,0.500452,1.16855,192616.375,0.573823,380967.71875,0.069989,0.233249,-0.831182,1.379543,3.73022,-0.70652,0.041526
NIH_vs_RSNA_normal,214,0,0.765907,0.500297,0.281198,223367.203125,0.692716,538427.8125,0.36595,0.329654,-0.840298,0.36255,10.243714,-1.233711,-0.664123
NIH_vs_RSNA_normal,215,0,0.449203,0.499949,-0.972178,321319.625,0.798361,603726.0625,0.176214,0.369633,-0.742221,-1.363764,89.818405,-1.391203,-1.68654
NIH_vs_RSNA_normal,216,0,0.870028,0.500475,1.302882,173406.375,0.577752,422802.4375,0.071831,0.258862,-0.888813,1.548642,3.300424,-0.658509,0.187467
NIH_vs_RSNA_normal,217,0,0.588077,0.500089,-0.584024,357049.0,0.84799,741951.875,0.217585,0.454262,-0.703258,-0.881424,36.801685,-1.345216,-1.308651
NIH_vs_RSNA_normal,218,0,0.393045,0.499892,-0.979114,175202.796875,0.713176,402161.59375,0.551732,0.246225,-0.813307,-1.291082,23.542923,-1.393325,-1.540006
NIH_vs_RSNA_normal,219,0,0.510699,0.500011,-0.735318,194771.34375,0.758671,393996.34375,0.439165,0.241226,-0.737856,-0.998211,238.334473,-1.493582,-1.413493
NIH_vs_RSNA_normal,220,0,0.926868,0.500635,1.417103,291804.09375,0.695231,407059.6875,0.108087,0.249224,-0.834557,1.80033,4.672883,-0.789858,0.439433
NIH_vs_RSNA_normal,221,0,0.059222,0.499309,-2.867074,380718.15625,0.833995,623580.5625,0.420087,0.381789,-0.687539,-4.259212,28.068663,-2.642077,-3.580634
NIH_vs_RSNA_normal,222,0,0.263442,0.499743,-1.645556,171162.890625,0.691538,396523.15625,0.386779,0.242773,-0.81338,-2.103903,40.592228,-1.823098,-1.999735
NIH_vs_RSNA_normal,223,0,0.825377,0.500388,1.391949,562477.875,0.633534,445276.40625,0.051982,0.272622,-0.78488,1.72489,6.838229,-0.408672,0.268652
NIH_vs_RSNA_normal,224,0,0.661837,0.500168,-0.120887,138490.1875,0.671815,416413.46875,0.364115,0.254951,-0.855725,-0.153027,13.604674,-1.228272,-0.999727
NIH_vs_RSNA_normal,225,0,0.035912,0.499178,-4.010112,566401.9375,0.921089,557344.875,0.647482,0.341236,-0.504286,-6.644786,38.972263,-2.676293,-4.180888
NIH_vs_RSNA_normal,226,0,0.906021,0.500567,1.050133,219845.28125,0.66956,399043.15625,0.142492,0.244316,-0.859347,1.30114,5.373098,-0.988607,-0.340302
NIH_vs_RSNA_normal,227,0,0.94204,0.500697,1.659716,212156.34375,0.740911,559588.875,0.070993,0.34261,-0.824484,2.230657,4.228179,-0.479329,0.33569
NIH_vs_RSNA_normal,228,0,0.881082,0.500501,1.380896,236523.078125,0.617064,401069.875,0.108022,0.245556,-0.834484,1.687653,3.757133,-0.677187,0.072158
NIH_vs_RSNA_normal,229,0,0.863082,0.50046,0.743595,136746.109375,0.628452,395103.53125,0.166638,0.241903,-0.862916,0.914022,3.552619,-0.862394,-0.401381
NIH_vs_RSNA_normal,230,0,0.834197,0.500404,0.894439,154881.109375,0.612762,349399.78125,0.109618,0.213921,-0.855988,1.075426,3.742882,-0.768403,-0.347271
NIH_vs_RSNA_normal,231,0,0.84541,0.500425,0.718602,230040.703125,0.709232,385020.5625,0.215356,0.23573,-0.828447,0.922695,7.214467,-1.17251,-0.394028
NIH_vs_RSNA_normal,232,0,0.877716,0.500493,1.186321,186798.625,0.665066,458018.875,0.061525,0.280424,-0.80316,1.490673,3.603413,-0.907869,-0.176903
NIH_vs_RSNA_normal,233,0,0.325662,0.499818,-1.649373,722961.0,0.848372,791904.6875,0.273163,0.484846,-0.686087,-2.471585,310.816223,-1.838461,-2.368767
NIH_vs_RSNA_normal,234,0,0.848862,0.500432,0.730263,85207.703125,0.583789,346075.90625,0.113079,0.211886,-0.88178,0.867604,2.850258,-1.000434,-0.330086
NIH_vs_RSNA_normal,235,0,0.084883,0.499406,-2.668242,301422.59375,0.778135,461645.03125,0.576812,0.282644,-0.67375,-3.769475,210.498016,-2.5094,-3.052026
NIH_vs_RSNA_normal,236,0,0.952954,0.500753,1.9093,406900.53125,0.704497,458530.03125,0.086313,0.280737,-0.839598,2.421216,4.914967,-0.682022,0.392403
NIH_vs_RSNA_normal,237,0,0.907768,0.500572,1.904553,288329.0625,0.537064,377722.8125,0.026358,0.231262,-0.846965,2.227357,3.397857,-0.333131,0.431381
NIH_vs_RSNA_normal,238,0,0.206406,0.499663,-1.898445,254720.78125,0.753429,475826.5,0.361019,0.291326,-0.713825,-2.575755,33.271175,-2.013006,-2.135455
NIH_vs_RSNA_normal,239,0,0.837107,0.500409,1.275223,315785.84375,0.583987,288116.3125,0.052608,0.1764,-0.805682,1.51546,4.951478,-0.488737,0.084926
NIH_vs_RSNA_normal,240,0,0.141255,0.499549,-2.23262,246727.21875,0.76773,402281.1875,0.651231,0.246298,-0.680414,-3.086524,50.996937,-2.012521,-2.433553
NIH_vs_RSNA_normal,241,0,0.790809,0.500333,-0.252293,105721.828125,0.678005,343914.59375,0.287323,0.210563,-0.850784,-0.319077,5.814797,-1.282437,-1.321907
NIH_vs_RSNA_normal,242,0,0.825762,0.500389,0.877323,199144.484375,0.60213,312735.03125,0.114565,0.191473,-0.815296,1.050621,4.499097,-0.696014,-0.32528
NIH_vs_RSNA_normal,243,0,0.866366,0.500468,0.837751,274045.90625,0.782055,666752.25,0.231214,0.408221,-0.760804,1.173364,6.472093,-0.968558,-0.069605
NIH_vs_RSNA_normal,244,0,0.861897,0.500458,0.624098,98333.203125,0.614212,335732.46875,0.160738,0.205553,-0.840716,0.757454,3.309992,-1.071136,-0.588786
NIH_vs_RSNA_normal,245,0,0.258445,0.499737,-1.722826,191787.9375,0.734472,348322.03125,0.435011,0.213261,-0.741234,-2.294455,29.203133,-1.839503,-1.909355
NIH_vs_RSNA_normal,246,0,0.044973,0.499237,-3.438345,358600.1875,0.841393,478407.15625,0.620101,0.292906,-0.588881,-5.097263,45.632984,-2.65723,-3.628466
NIH_vs_RSNA_normal,247,0,0.719103,0.500235,-0.01776,90343.546875,0.738199,411145.6875,0.56275,0.251725,-0.86107,-0.023642,8.135996,-1.222835,-0.982903
NIH_vs_RSNA_normal,248,0,0.135741,0.499537,-2.367219,319486.53125,0.824425,425835.28125,0.741921,0.260719,-0.602185,-3.487751,20.357807,-2.123713,-2.566493
NIH_vs_RSNA_normal,249,0,0.93525,0.500668,1.562184,430362.96875,0.752604,570039.4375,0.086422,0.349009,-0.759419,2.098879,5.267599,-0.791167,0.345249
NIH_vs_RSNA_normal,250,1,0.909184,0.500576,1.723935,349504.875,0.632484,474637.625,0.038316,0.290598,-0.778153,2.116353,3.95634,-0.639361,0.257425
NIH_vs_RSNA_normal,251,1,0.884617,0.500509,1.634335,298574.84375,0.576103,393063.75,0.040288,0.240655,-0.840702,1.926685,3.811202,-0.440339,0.273084
NIH_vs_RSNA_normal,252,1,0.942462,0.500699,1.918523,354899.34375,0.634668,467377.8125,0.05457,0.286154,-0.881803,2.338176,4.326902,-0.417966,0.404331
NIH_vs_RSNA_normal,253,1,0.903121,0.500558,1.025558,448176.25,0.691442,520488.9375,0.148026,0.318671,-0.821738,1.2985,6.023549,-1.18135,-0.579655
NIH_vs_RSNA_normal,254,1,0.827201,0.500392,0.485758,131537.25,0.66477,484950.65625,0.136361,0.296913,-0.864081,0.61211,5.16148,-1.128168,-0.610228
NIH_vs_RSNA_normal,255,1,0.870795,0.500477,0.567933,110115.273438,0.607624,379249.71875,0.203771,0.232197,-0.873488,0.684086,3.244587,-1.027578,-0.523895
NIH_vs_RSNA_normal,256,1,0.787016,0.500327,0.869533,343150.28125,0.659633,473885.15625,0.159588,0.290138,-0.816576,1.104463,6.701342,-0.583698,-0.105859
NIH_vs_RSNA_normal,257,1,0.889825,0.500522,1.415715,150815.5625,0.597465,483228.625,0.054419,0.295858,-0.861444,1.702206,3.026368,-0.668759,-0.03838
NIH_vs_RSNA_normal,258,1,0.899239,0.500547,1.611546,224037.84375,0.581479,384901.25,0.0358,0.235657,-0.830379,1.94144,3.237645,-0.509211,0.201732
NIH_vs_RSNA_normal,259,1,0.784596,0.500323,-0.072868,262822.59375,0.765089,725851.3125,0.272419,0.444405,-0.772188,-0.100219,10.203936,-1.230701,-0.96663
NIH_vs_RSNA_normal,260,1,0.965644,0.500834,2.374884,553786.875,0.722569,601202.25,0.041977,0.368088,-0.808604,3.082654,4.974134,-0.403967,1.01667
NIH_vs_RSNA_normal,261,1,0.963401,0.500818,2.384266,600741.25,0.623373,377571.59375,0.042813,0.231169,-0.863312,2.89314,4.125215,-0.447495,0.561335
NIH_vs_RSNA_normal,262,1,0.849942,0.500434,0.504445,109832.671875,0.595943,328795.5,0.156568,0.201306,-0.848812,0.604398,3.502435,-1.030965,-0.49413
NIH_vs_RSNA_normal,263,1,0.887215,0.500516,0.839988,90134.257812,0.610492,349776.9375,0.092632,0.214152,-0.889229,1.012607,2.622838,-0.879178,-0.288616
NIH_vs_RSNA_normal,264,1,0.795419,0.50034,0.178638,127978.359375,0.776852,437657.125,0.259742,0.267957,-0.77727,0.249164,9.64106,-1.475439,-1.086199
NIH_vs_RSNA_normal,265,1,0.895305,0.500537,1.447443,223569.15625,0.590108,428168.28125,0.075666,0.262147,-0.871887,1.721586,3.422734,-0.608458,0.115376
NIH_vs_RSNA_normal,266,1,0.930722,0.50065,1.51801,322062.375,0.648564,485232.28125,0.080768,0.297085,-0.863526,1.871038,4.974424,-0.755021,0.100839
NIH_vs_RSNA_normal,267,1,0.901609,0.500554,1.31303,157011.890625,0.641398,395505.9375,0.069922,0.24215,-0.820708,1.61883,3.130589,-0.766434,-0.034105
NIH_vs_RSNA_normal,268,1,0.883243,0.500506,0.887309,290540.65625,0.759951,494829.53125,0.175996,0.302961,-0.77023,1.190667,6.179605,-1.05431,-0.043544
NIH_vs_RSNA_normal,269,1,0.871837,0.500479,0.716363,92836.25,0.611329,423210.96875,0.163295,0.259112,-0.898133,0.869747,3.359303,-0.873,-0.321637
NIH_vs_RSNA_normal,270,1,0.831271,0.500399,0.656082,181933.8125,0.728331,418458.3125,0.173363,0.256202,-0.782232,0.872465,4.486835,-0.953731,-0.223745
NIH_vs_RSNA_normal,271,1,0.842193,0.500419,1.295962,262576.625,0.607857,401006.21875,0.059445,0.245517,-0.822643,1.568691,4.387431,-0.549428,0.151558
NIH_vs_RSNA_normal,272,1,0.844011,0.500422,0.450625,165359.484375,0.754775,489742.34375,0.304325,0.299846,-0.816257,0.608544,5.770445,-0.876017,-0.234444
NIH_vs_RSNA_normal,273,1,0.680452,0.500189,-0.209762,84008.382812,0.701316,433738.9375,0.526078,0.265558,-0.855853,-0.272101,9.76764,-1.377663,-1.10734
NIH_vs_RSNA_normal,274,1,0.885466,0.500511,1.528466,256342.4375,0.546639,349773.4375,0.044438,0.21415,-0.835468,1.769597,3.694681,-0.598749,-0.016236
NIH_vs_RSNA_normal,275,1,0.903888,0.500561,1.337082,207507.640625,0.685601,396012.28125,0.184365,0.24246,-0.855328,1.691006,4.863557,-0.740184,0.38359
NIH_vs_RSNA_normal,276,1,0.786786,0.500327,0.858042,215858.078125,0.715679,419723.46875,0.211497,0.256977,-0.823781,1.126322,9.30739,-0.75775,-0.128724
NIH_vs_RSNA_normal,277,1,0.856719,0.500447,1.009994,325531.71875,0.682486,426820.96875,0.14892,0.261323,-0.856086,1.259938,7.789085,-0.993573,-0.268335
NIH_vs_RSNA_normal,278,1,0.954067,0.500758,2.027417,407670.75,0.677383,413303.46875,0.058317,0.253046,-0.832005,2.558447,3.857825,-0.43545,0.861045
NIH_vs_RSNA_normal,279,1,0.82546,0.500389,0.482764,125320.585938,0.708434,513148.71875,0.288623,0.314177,-0.881871,0.626924,5.270699,-1.255453,-0.838045
NIH_vs_RSNA_normal,280,1,0.878218,0.500494,1.479683,244749.1875,0.57023,340987.28125,0.048741,0.208771,-0.844246,1.738263,3.574033,-0.575874,0.141557
NIH_vs_RSNA_normal,281,1,0.926923,0.500635,1.625704,206379.234375,0.623141,432465.75,0.082683,0.264779,-0.863143,1.983529,2.811873,-0.575741,0.448729
NIH_vs_RSNA_normal,282,1,0.481911,0.499982,-0.980191,194365.71875,0.798749,544954.8125,0.390184,0.33365,-0.790858,-1.392761,138.977844,-1.396036,-1.651872
NIH_vs_RSNA_normal,283,1,0.799533,0.500346,0.270124,155123.203125,0.732376,457070.03125,0.237063,0.279843,-0.805067,0.362774,5.845187,-1.234808,-0.743237
NIH_vs_RSNA_normal,284,1,0.891605,0.500527,1.060025,229507.796875,0.67189,488629.21875,0.112893,0.299165,-0.874656,1.330758,5.093204,-0.686624,-0.24995
NIH_vs_RSNA_normal,285,1,0.854277,0.500442,0.757782,127960.125,0.575135,345872.40625,0.10377,0.211762,-0.842636,0.906285,3.38804,-0.964027,-0.408971
NIH_vs_RSNA_normal,286,1,0.804124,0.500353,0.431278,113875.875,0.640185,455983.28125,0.197895,0.279177,-0.893046,0.533838,5.744035,-1.05509,-0.564005
NIH_vs_RSNA_normal,287,1,0.902385,0.500556,1.048876,140674.71875,0.608549,430172.09375,0.135531,0.263374,-0.866011,1.274013,2.882809,-0.970869,-0.347322
NIH_vs_RSNA_normal,288,1,0.802315,0.50035,0.545636,340517.0,0.818917,861784.5625,0.084886,0.52763,-0.759513,0.799149,8.689546,-1.032851,-0.514935
NIH_vs_RSNA_normal,289,1,0.892859,0.50053,1.020332,94703.820312,0.571799,389873.875,0.117503,0.238702,-0.898616,1.205438,2.546052,-0.844705,-0.249123
NIH_vs_RSNA_normal,290,1,0.882869,0.500505,0.723733,145681.15625,0.607575,421175.875,0.149192,0.257866,-0.844455,0.874316,3.766071,-0.912516,-0.509031
NIH_vs_RSNA_normal,291,1,0.689885,0.5002,0.177815,149498.1875,0.708117,474483.5,0.273386,0.290504,-0.830194,0.231279,13.429581,-1.000159,-0.610692
NIH_vs_RSNA_normal,292,1,0.885517,0.500511,1.499009,187623.5,0.576662,375944.28125,0.042032,0.230173,-0.873957,1.786042,3.29838,-0.547812,0.101564
NIH_vs_RSNA_normal,293,1,0.949158,0.500732,1.847969,533350.875,0.712898,519053.84375,0.063909,0.317792,-0.798307,2.364272,5.563364,-0.658145,0.310688
NIH_vs_RSNA_normal,294,1,0.870473,0.500476,0.900487,153476.609375,0.612126,365809.9375,0.106819,0.223968,-0.829923,1.087266,3.513737,-0.90877,-0.421843
NIH_vs_RSNA_normal,295,1,0.89185,0.500528,1.792181,387418.5,0.623555,381583.59375,0.029402,0.233626,-0.774815,2.205936,4.398863,-0.349076,0.352801
NIH_vs_RSNA_normal,296,1,0.962142,0.500809,2.373909,512633.875,0.732758,418902.8125,0.051497,0.256475,-0.815015,3.138432,5.052933,-0.353138,1.174541
NIH_vs_RSNA_normal,297,1,0.84064,0.500416,0.712508,213962.609375,0.674687,474771.65625,0.123748,0.290681,-0.835027,0.900461,5.619884,-0.873731,-0.445907
NIH_vs_RSNA_normal,298,1,0.847679,0.500429,0.932934,327052.15625,0.710982,663368.5625,0.150398,0.40615,-0.825927,1.225497,6.010708,-0.87206,-0.40591
NIH_vs_RSNA_normal,299,1,0.957421,0.500778,2.30079,474464.96875,0.648397,438271.5625,0.044703,0.268333,-0.845559,2.848041,3.658204,-0.386705,0.660811
NIH_vs_RSNA_normal,300,1,0.858572,0.500451,0.925333,154166.203125,0.566509,316235.84375,0.084243,0.193616,-0.865205,1.085159,3.512524,-0.756945,-0.362176
NIH_vs_RSNA_normal,301,1,0.837742,0.50041,0.863064,129341.507812,0.575811,322014.34375,0.102142,0.197154,-0.869015,1.014018,3.513722,-0.895076,-0.242957
NIH_vs_RSNA_normal,302,1,0.899782,0.500549,1.388323,321000.5625,0.62869,512330.28125,0.073508,0.313676,-0.842091,1.690389,4.125894,-0.636713,0.165912
NIH_vs_RSNA_normal,303,1,0.720294,0.500237,0.008781,165191.75,0.651291,440487.875,0.343751,0.26969,-0.854437,0.010874,9.810594,-1.236507,-1.101034
