run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G2,0.25,0.75,1.0,42,247,0.253082,0.06665,0,6.724289,2.325475,2.817247,5.048557,0.979138,5.398338,3.994251,6.724289,5.08905,0.792355,0.045324,0.947145,0.285845,0.043368,0.342615,0.049134
G2,0.25,0.75,1.0,42,248,0.389775,0.072937,0,7.310595,2.743392,2.44455,4.824346,1.106282,7.012402,6.367385,7.310595,6.249982,1.155415,0.014241,0.995988,0.412115,0.009603,0.494498,0.01008
G2,0.25,0.75,1.0,42,249,0.194013,0.100708,0,31.122406,11.118952,7.934085,27.250984,9.562449,26.928097,31.122406,21.356901,24.761435,0.601553,0.304273,0.593014,2.183343,0.319449,2.396338,0.350998
G2,0.25,0.75,1.0,42,250,0.217115,0.288269,0,0.227256,0.088206,0.134968,0.227256,0.10683,0.138458,0.119357,0.214662,0.122518,0.033629,0.005248,0.055404,0.031193,0.005343,0.034007,0.006013
G2,0.25,0.75,1.0,42,251,0.461918,0.286133,0,0.837909,0.315403,0.223832,0.692204,0.250643,0.753552,0.837909,0.630547,0.676447,0.110977,0.004802,0.09944,0.060136,0.00505,0.064484,0.005614
G2,0.25,0.75,1.0,42,252,0.380593,0.258972,0,1.597747,0.62884,0.873238,1.597747,1.052678,1.000137,1.021744,1.244671,0.789252,0.226287,0.048018,0.442707,0.185505,0.053012,0.210599,0.058162
G2,0.25,0.75,1.0,42,253,0.198286,0.358032,0,0.28093,0.111849,0.166355,0.235631,0.119784,0.184805,0.096754,0.28093,0.137484,0.038014,0.00567,0.058795,0.107581,0.006195,0.12101,0.00687
G2,0.25,0.75,1.0,42,254,0.355802,0.432556,0,0.199165,0.067603,0.047294,0.053669,0.065443,0.07659,0.054291,0.091658,0.042448,0.058092,0.004306,0.061399,0.182011,0.004833,0.199165,0.005239
G2,0.25,0.75,1.0,42,255,0.277955,0.27594,0,0.329889,0.170538,0.209848,0.329889,0.206154,0.232364,0.135644,0.322787,0.178307,0.126404,0.009383,0.132862,0.2214,0.010659,0.260162,0.011674
G2,0.25,0.75,1.0,42,256,0.399853,0.057068,0,5.13388,1.70185,1.196086,3.978126,1.116468,4.006337,5.13388,3.447055,4.195733,0.146829,0.014595,0.291875,0.139098,0.008095,0.143502,0.008217
G2,0.25,0.75,1.0,42,257,0.328671,0.017578,0,5.833601,2.315774,2.605061,3.847252,2.651068,5.275037,4.791207,5.833601,4.867758,0.355991,0.070837,0.883603,0.517233,0.07838,0.560088,0.083713
G2,0.25,0.75,1.0,42,258,0.34348,0.195251,0,3.902054,1.23132,0.833981,3.360286,0.969898,2.636813,3.902054,2.082476,3.065268,0.072061,0.024873,0.094848,0.067321,0.028342,0.069935,0.030333
G2,0.25,0.75,1.0,42,259,0.36386,0.171631,0,1.135626,0.421002,0.271834,0.938726,0.381359,0.825985,1.135626,0.677311,0.907008,0.158298,0.018711,0.197773,0.163932,0.021307,0.173495,0.022666
G2,0.25,0.75,1.0,42,260,0.335233,0.196899,0,0.606562,0.254947,0.185134,0.603131,0.12667,0.428589,0.606562,0.330316,0.46264,0.136777,0.004847,0.235447,0.201781,0.005268,0.236551,0.005544
G2,0.25,0.75,1.0,42,261,0.370253,0.114197,0,1.962434,0.813513,0.807407,1.076726,1.323003,0.861985,0.504878,1.024561,0.538244,0.770454,0.009292,0.576616,1.919552,0.006768,1.962434,0.007259
G2,0.25,0.75,1.0,42,262,0.138946,0.132568,0,0.256224,0.090413,0.145403,0.239168,0.052498,0.168237,0.095572,0.256224,0.139748,0.043596,0.001993,0.069907,0.023516,0.001743,0.026225,0.001956
G2,0.25,0.75,1.0,42,263,0.151392,0.105835,0,5.179266,1.899142,1.387504,4.192486,1.746318,4.687307,5.179266,3.658963,4.038029,0.402385,0.045071,0.532636,0.294286,0.042416,0.335493,0.04583
G2,0.25,0.75,1.0,42,264,0.191337,0.112061,0,0.236935,0.109124,0.158111,0.225591,0.191802,0.195089,0.132138,0.236935,0.121627,0.076513,0.005777,0.084097,0.042836,0.004819,0.047009,0.005387
G2,0.25,0.75,1.0,42,265,0.237119,0.237732,0,0.64908,0.225635,0.376062,0.569191,0.261886,0.426504,0.236483,0.64908,0.342011,0.062527,0.012005,0.096042,0.048071,0.012852,0.052327,0.013849
G2,0.25,0.75,1.0,42,266,0.073244,0.072205,0,0.764645,0.281141,0.401453,0.310316,0.553492,0.638726,0.336337,0.764645,0.344092,0.112823,0.013313,0.137554,0.141788,0.012785,0.155082,0.013562
G2,0.25,0.75,1.0,42,267,0.341203,0.15918,0,0.843829,0.321148,0.504705,0.837831,0.287833,0.559547,0.316231,0.843829,0.472154,0.174417,0.012759,0.215269,0.119739,0.010938,0.129137,0.011675
G2,0.25,0.75,1.0,42,268,0.377437,0.071899,0,2.321618,0.700363,0.915292,2.321618,0.508126,1.17069,1.671919,1.104245,1.263946,0.146935,0.024423,0.138995,0.23426,0.025268,0.251997,0.027374
G2,0.25,0.75,1.0,42,269,0.187617,0.169495,0,1.236399,0.412276,0.586376,0.989205,0.124998,0.992961,0.721533,1.236399,0.906876,0.058391,0.008365,0.044455,0.042437,0.006956,0.045495,0.007416
G2,0.25,0.75,1.0,42,270,0.309939,0.116577,0,0.876203,0.308333,0.492266,0.876203,0.419227,0.505107,0.407807,0.714883,0.43941,0.117677,0.015298,0.157422,0.067967,0.014372,0.07325,0.015768
G2,0.25,0.75,1.0,42,271,0.520087,0.143616,0,3.297732,1.06213,1.560734,2.256263,0.882387,2.546776,1.5188,3.297732,2.056811,0.16054,0.057962,0.210089,0.101411,0.054033,0.107909,0.058378
G2,0.25,0.75,1.0,42,272,0.49761,0.13739,0,4.817981,1.740316,1.263134,4.405403,1.324183,3.819779,4.817981,2.948928,3.756504,0.352252,0.050654,0.476939,0.494905,0.057156,0.534695,0.061909
G2,0.25,0.75,1.0,42,274,0.206266,0.06543,0,0.449631,0.166836,0.169199,0.319898,0.063573,0.423418,0.367983,0.449631,0.379123,0.048657,0.001693,0.070056,0.019919,0.000786,0.020809,0.000961
G2,0.25,0.75,1.0,42,275,0.157714,0.002136,0,0.860708,0.309507,0.29013,0.860708,0.296369,0.677108,0.769103,0.638002,0.568392,0.060529,0.01154,0.071025,0.030177,0.012462,0.033948,0.013611
G2,0.25,0.75,1.0,42,276,0.417273,0.027527,0,0.264552,0.073716,0.107361,0.264552,0.046138,0.114683,0.129137,0.161801,0.135528,0.021397,0.002055,0.023934,0.010291,0.001734,0.011394,0.002017
G2,0.25,0.75,1.0,42,277,0.371772,0.058899,0,3.420573,1.266298,0.821212,2.483834,0.745589,2.884759,3.420573,2.576763,2.939187,0.549456,0.02958,0.431742,0.39205,0.031629,0.387236,0.034566
G2,0.25,0.75,1.0,42,278,0.047431,0.00116,0,1.106104,0.417737,0.513758,0.984655,0.30414,0.825299,0.618298,1.106104,0.884014,0.212524,0.016599,0.229188,0.065945,0.004074,0.078552,0.005174
G2,0.25,0.75,1.0,42,279,0.342528,0.146606,0,0.218468,0.083178,0.135819,0.218468,0.159945,0.182768,0.041256,0.193515,0.061429,0.036109,0.003825,0.032617,0.045606,0.001741,0.049399,0.001989
G2,0.25,0.75,1.0,42,280,0.377888,0.133667,0,1.370087,0.415039,0.629112,1.370087,0.441295,0.745017,0.873891,0.673329,0.649019,0.086343,0.014326,0.098687,0.096202,0.014199,0.103337,0.0157
G2,0.25,0.75,1.0,42,281,0.445376,0.157227,0,3.000258,1.054205,1.574358,2.931328,0.689655,2.206387,1.550205,3.000258,2.289905,0.091425,0.031776,0.117755,0.096553,0.035267,0.105478,0.038519
G2,0.25,0.75,1.0,42,282,0.334604,0.275635,0,12.803787,4.844895,5.37688,12.803787,7.686123,8.548015,11.650638,6.872304,8.732274,1.39652,0.260701,2.358775,0.716738,0.292899,0.812731,0.320145
G2,0.25,0.75,1.0,42,283,0.21095,0.136353,0,0.155573,0.056871,0.051918,0.152627,0.047158,0.114176,0.155573,0.091766,0.117214,0.013284,0.00474,0.014066,0.011203,0.004885,0.012394,0.005187
G2,0.25,0.75,1.0,42,284,0.003365,0.077637,0,0.177926,0.064228,0.047498,0.129317,0.034255,0.169944,0.177926,0.150186,0.149562,0.012813,0.001075,0.013302,0.004994,0.001025,0.006216,0.00108
G2,0.25,0.75,1.0,42,285,0.016987,0.05896,0,0.021161,0.008283,0.010561,0.021161,0.013075,0.013151,0.012208,0.012309,0.009724,0.008016,0.000523,0.009342,0.002102,0.000548,0.002646,0.000592
G2,0.25,0.75,1.0,42,286,0.040441,0.046265,0,1.269683,0.43323,0.289466,1.048164,0.312791,1.090458,1.269683,0.841993,0.984412,0.056414,0.007716,0.056507,0.042309,0.007582,0.049232,0.008494
G2,0.25,0.75,1.0,42,287,0.337143,0.071228,0,0.929312,0.343201,0.269343,0.703253,0.195477,0.906672,0.929312,0.831845,0.803036,0.039547,0.005014,0.042146,0.032855,0.00533,0.035094,0.005895
G2,0.25,0.75,1.0,42,288,0.556183,0.081177,0,15.320223,5.578484,7.6308,14.820888,3.033221,12.58234,10.421907,15.320223,12.699523,0.211474,0.152962,0.248176,0.305776,0.160724,0.334864,0.175901
G2,0.25,0.75,1.0,42,289,0.312536,0.11969,0,1.613411,0.589953,0.923478,1.531744,0.776406,1.098253,0.577012,1.613411,0.996861,0.131987,0.04152,0.17128,0.146492,0.04418,0.158069,0.048655
G2,0.25,0.75,1.0,42,290,0.322011,0.025024,0,6.52383,2.038046,2.969731,6.52383,2.870988,3.083439,3.450279,4.591795,3.509072,0.184617,0.152087,0.249612,0.295435,0.15829,0.321931,0.171535
G2,0.25,0.75,1.0,42,291,0.238784,0.115417,0,8.477661,2.59188,4.153653,8.477661,2.858676,3.896983,3.043588,5.895401,4.316082,0.697163,0.157441,1.097778,0.639231,0.168641,0.700469,0.183552
G2,0.25,0.75,1.0,42,292,0.400823,0.268188,0,0.76493,0.271283,0.431587,0.685623,0.28665,0.552192,0.312513,0.76493,0.495478,0.058629,0.014393,0.079999,0.04054,0.015434,0.043132,0.016864
G2,0.25,0.75,1.0,42,293,0.514301,0.192993,0,0.154427,0.050695,0.037501,0.088574,0.029688,0.043759,0.016591,0.046149,0.022884,0.056562,0.002793,0.061768,0.144441,0.002229,0.154427,0.002361
G2,0.25,0.75,1.0,42,294,0.344148,0.113464,0,5.880233,2.175179,2.968514,4.96823,1.450462,4.841992,3.873416,5.880233,4.646258,0.233737,0.082567,0.304455,0.490473,0.091015,0.524359,0.096789
G2,0.25,0.75,1.0,42,295,0.403734,0.234741,0,0.959194,0.363725,0.456839,0.427152,0.712865,0.843643,0.56537,0.959194,0.536218,0.09845,0.022894,0.043203,0.182389,0.024287,0.193893,0.025758
G2,0.25,0.75,1.0,42,296,0.225326,0.215942,0,0.141662,0.051609,0.076803,0.113686,0.058523,0.107313,0.060229,0.141662,0.089966,0.018471,0.002253,0.029926,0.009446,0.001868,0.010297,0.002087
G2,0.25,0.75,1.0,42,297,0.301562,0.105957,0,4.428748,1.459204,1.675781,4.428748,1.780624,2.25607,3.490435,2.621936,2.755978,0.230449,0.072798,0.365891,0.276492,0.083425,0.300744,0.089489
G2,0.25,0.75,1.0,42,298,0.395462,0.084961,0,4.934887,1.767129,2.156754,3.737919,1.165004,4.177758,3.688336,4.934887,4.19681,0.125257,0.022411,0.09762,0.185146,0.022497,0.20459,0.024819
G2,0.25,0.75,1.0,42,299,0.506342,0.091248,0,1.19855,0.598454,0.730656,1.186015,0.824428,1.003099,0.817518,1.19855,0.688098,0.362261,0.041738,0.523921,0.438637,0.045235,0.470345,0.047861
G2,0.25,0.75,1.0,43,0,0.096504,0.0,0,0.003457,0.000466,0.0,0.0,0.003457,0.0,0.0,0.0,0.0,0.0,0.0,0.00307,0.0,0.0,0.0,0.0
G2,0.25,0.75,1.0,43,1,0.012779,0.0,0,0.000287,4.8e-05,5.6e-05,3.4e-05,0.000287,7e-06,1e-06,5e-06,1e-06,3.9e-05,3.6e-05,0.000188,3e-06,1e-06,4e-06,2e-06
G2,0.25,0.75,1.0,43,2,0.179642,0.0,0,0.002831,0.000808,0.000745,0.001745,0.002433,7.1e-05,0.000134,6e-05,0.000117,0.000909,0.001856,0.002831,7.4e-05,0.00011,0.000103,0.000126
G2,0.25,0.75,1.0,43,3,0.179587,0.0,0,0.006256,0.001519,0.001417,0.002031,0.005509,0.000278,0.000183,0.000209,0.000146,0.001558,0.002764,0.006256,0.000231,0.000175,0.000284,0.000224
G2,0.25,0.75,1.0,43,4,0.179578,0.131226,0,0.009677,0.002264,0.001874,0.003013,0.008241,0.000461,0.000409,0.00036,0.000316,0.002098,0.003624,0.009677,0.000367,0.000342,0.000468,0.000445
G2,0.25,0.75,1.0,43,5,0.064796,0.127563,0,0.00845,0.001811,0.001784,0.001436,0.007461,0.000573,0.000234,0.000448,0.000192,0.001813,0.001523,0.00845,0.000423,0.000229,0.000512,0.00027
G2,0.25,0.75,1.0,43,6,0.142004,0.188049,0,0.012065,0.003477,0.00287,0.007261,0.008638,0.000271,0.001669,0.000257,0.001382,0.00339,0.006742,0.012065,0.000621,0.001387,0.000574,0.001554
G2,0.25,0.75,1.0,43,7,0.027359,0.254639,0,0.005944,0.001354,0.001351,0.001343,0.004581,0.000575,0.000359,0.000468,0.000297,0.001258,0.001369,0.005944,0.000327,0.000332,0.000396,0.000362
G2,0.25,0.75,1.0,43,8,0.099014,0.190552,0,0.057232,0.01128,0.012612,0.008588,0.03201,0.006162,0.002642,0.005037,0.002204,0.014204,0.004637,0.057232,0.004805,0.001097,0.005649,0.001044
G2,0.25,0.75,1.0,43,9,0.16938,0.200806,0,0.102088,0.021993,0.023255,0.026169,0.055064,0.009409,0.008567,0.007763,0.007356,0.026812,0.013577,0.102088,0.009587,0.003737,0.010917,0.003601
G2,0.25,0.75,1.0,43,10,0.186163,0.199402,0,0.186223,0.055351,0.086901,0.186223,0.049633,0.051963,0.073518,0.045042,0.063493,0.031981,0.040644,0.08819,0.013557,0.014477,0.014629,0.014656
G2,0.25,0.75,1.0,43,11,0.122554,0.15448,0,0.188577,0.055919,0.102719,0.05962,0.122566,0.066436,0.024781,0.056475,0.021037,0.065799,0.008212,0.188577,0.028914,0.00328,0.030697,0.003757
G2,0.25,0.75,1.0,43,12,0.10503,0.126587,0,1.174959,0.41099,0.844419,1.174959,0.486976,0.642585,0.538705,0.552361,0.463164,0.210633,0.08245,0.48542,0.097687,0.036612,0.100677,0.037206
G2,0.25,0.75,1.0,43,13,0.198094,0.331848,0,0.204653,0.099066,0.204653,0.20447,0.147985,0.153828,0.09122,0.137786,0.081749,0.075834,0.023815,0.176023,0.033809,0.010629,0.033515,0.011611
G2,0.25,0.75,1.0,43,14,0.159967,0.266846,0,0.1265,0.033201,0.060772,0.025276,0.088491,0.035755,0.001654,0.031945,0.001121,0.04376,0.006978,0.1265,0.020222,0.001226,0.020426,0.000683
G2,0.25,0.75,1.0,43,15,0.152964,0.186584,0,0.474209,0.153575,0.337983,0.474209,0.13803,0.288064,0.225355,0.263503,0.206084,0.04382,0.047052,0.038077,0.026268,0.019343,0.023879,0.018387
G2,0.25,0.75,1.0,43,16,0.13685,0.411499,0,0.065908,0.019917,0.034889,0.019011,0.051152,0.021436,0.003478,0.019713,0.003334,0.024904,0.005038,0.065908,0.014456,0.000915,0.013744,0.000856
G2,0.25,0.75,1.0,43,17,0.199975,0.50061,0,0.300459,0.127305,0.300459,0.287365,0.14621,0.277538,0.145682,0.259727,0.136476,0.046899,0.018043,0.099088,0.02371,0.008596,0.022914,0.009561
G2,0.25,0.75,1.0,43,18,0.163641,0.376831,0,0.184291,0.075535,0.162188,0.184291,0.075623,0.15532,0.097754,0.143797,0.090572,0.030257,0.019348,0.044628,0.020851,0.008239,0.017935,0.006682
G2,0.25,0.75,1.0,43,19,0.197716,0.315979,0,0.080696,0.033692,0.064935,0.080696,0.026387,0.067823,0.043717,0.063152,0.040605,0.014954,0.013164,0.026134,0.013486,0.00389,0.010802,0.001943
G2,0.25,0.75,1.0,43,20,0.148811,0.401917,0,0.274551,0.106511,0.252624,0.274551,0.085617,0.268984,0.154235,0.249623,0.143136,0.010339,0.006477,0.022537,0.008334,0.002934,0.008094,0.003665
G2,0.25,0.75,1.0,43,21,0.002162,0.47229,0,0.025844,0.01124,0.023848,0.025844,0.012661,0.024557,0.015116,0.022439,0.01383,0.003938,0.000969,0.007112,0.003345,0.000486,0.002751,0.000468
G2,0.25,0.75,1.0,43,22,0.156983,0.276123,0,0.201313,0.07158,0.146986,0.201313,0.047461,0.162779,0.116776,0.147643,0.105864,0.012866,0.007576,0.026795,0.011968,0.002596,0.009506,0.001989
G2,0.25,0.75,1.0,43,23,0.060535,0.19104,0,0.194327,0.087989,0.17907,0.193436,0.093329,0.194327,0.11806,0.175946,0.106907,0.038904,0.010441,0.068658,0.023864,0.005035,0.019552,0.004318
G2,0.25,0.75,1.0,43,24,0.315665,0.438477,0,0.585468,0.220331,0.519938,0.507251,0.160888,0.585468,0.29444,0.542734,0.272969,0.038485,0.019094,0.081094,0.029119,0.004823,0.022555,0.005783
G2,0.25,0.75,1.0,43,25,0.005821,0.309265,0,0.007535,0.002853,0.003845,0.003013,0.005694,0.003142,0.000355,0.002878,0.000385,0.004421,0.001022,0.007535,0.00363,0.000396,0.003113,0.000514
G2,0.25,0.75,1.0,43,26,0.183515,0.295593,0,0.842452,0.307491,0.663673,0.842452,0.234396,0.748073,0.505646,0.681442,0.460509,0.031694,0.021653,0.056298,0.024331,0.009807,0.017513,0.007385
G2,0.25,0.75,1.0,43,27,0.159162,0.297852,0,0.232619,0.097033,0.214703,0.222972,0.079424,0.232619,0.115954,0.215818,0.10828,0.034722,0.014431,0.067787,0.021368,0.003612,0.022209,0.004566
G2,0.25,0.75,1.0,43,28,0.149225,0.210938,0,0.071188,0.033986,0.065061,0.067025,0.068,0.05172,0.00612,0.0475,0.00711,0.036335,0.007733,0.071188,0.020163,0.001554,0.024438,0.001851
G2,0.25,0.75,1.0,43,29,0.165422,0.088562,0,0.478476,0.209168,0.385432,0.478476,0.259842,0.460837,0.286715,0.42778,0.26718,0.076839,0.051381,0.104515,0.038187,0.021392,0.042692,0.027092
G2,0.25,0.75,1.0,43,30,0.107235,0.036987,0,0.184058,0.071231,0.131438,0.080256,0.184058,0.081485,0.035005,0.073289,0.03049,0.080864,0.017558,0.147957,0.066744,0.008576,0.054208,0.005301
G2,0.25,0.75,1.0,43,31,0.069538,0.086975,0,0.289155,0.113583,0.220756,0.289155,0.151463,0.197136,0.098623,0.17983,0.0925,0.077455,0.026373,0.115579,0.054295,0.011374,0.063417,0.012209
G2,0.25,0.75,1.0,43,32,0.248379,0.231079,0,0.212552,0.08795,0.106613,0.212552,0.133425,0.09718,0.113773,0.088023,0.102064,0.078969,0.029699,0.147889,0.049704,0.010818,0.050928,0.009657
G2,0.25,0.75,1.0,43,33,0.122833,0.2052,0,0.138142,0.052855,0.089382,0.138142,0.087247,0.062261,0.020655,0.05779,0.020504,0.057105,0.015565,0.099134,0.036046,0.00548,0.043727,0.006928
G2,0.25,0.75,1.0,43,34,0.215922,0.177917,0,0.366534,0.121126,0.218988,0.366534,0.219184,0.111479,0.087503,0.106253,0.078334,0.109611,0.021657,0.203501,0.073088,0.006128,0.085964,0.007534
G2,0.25,0.75,1.0,43,35,0.191756,0.033447,0,2.06811,0.671292,1.060668,2.06811,1.190243,0.820671,0.860789,0.75284,0.788851,0.398548,0.192599,0.506764,0.248073,0.094781,0.300108,0.115042
G2,0.25,0.75,1.0,43,36,0.188698,0.074036,0,0.76393,0.286108,0.573741,0.76393,0.273604,0.559654,0.398712,0.514218,0.366528,0.101549,0.054564,0.200979,0.069036,0.032232,0.071771,0.02499
G2,0.25,0.75,1.0,43,37,0.102656,0.300598,0,0.186704,0.069631,0.100886,0.186704,0.083012,0.122808,0.118321,0.113421,0.108617,0.030904,0.013888,0.038734,0.020376,0.006107,0.02325,0.007802
G2,0.25,0.75,1.0,43,38,0.063121,0.319031,0,0.105414,0.038357,0.084159,0.105414,0.044831,0.075432,0.024375,0.072212,0.025548,0.021094,0.007552,0.02953,0.020528,0.003834,0.018303,0.004184
G2,0.25,0.75,1.0,43,39,0.382991,0.365479,0,0.61106,0.272049,0.555945,0.551311,0.293333,0.61106,0.29894,0.577353,0.285553,0.137354,0.033391,0.247271,0.120301,0.00842,0.080012,0.008442
G2,0.25,0.75,1.0,43,40,0.380867,0.204041,0,0.486384,0.203958,0.297929,0.486384,0.207066,0.35682,0.330999,0.330871,0.303817,0.102522,0.042635,0.213346,0.079353,0.018344,0.074337,0.010985
G2,0.25,0.75,1.0,43,41,0.113255,0.088501,0,0.447525,0.131634,0.293961,0.447525,0.278717,0.128809,0.082459,0.126418,0.084065,0.07618,0.028601,0.128116,0.069842,0.018465,0.064292,0.015428
G2,0.25,0.75,1.0,43,42,0.450032,0.217102,0,1.327834,0.501041,0.74217,1.327834,0.653024,0.914936,0.853302,0.849199,0.786808,0.203461,0.057849,0.260452,0.147593,0.025326,0.160861,0.031754
G2,0.25,0.75,1.0,43,43,0.10797,0.183594,0,0.569694,0.228281,0.37308,0.569694,0.273867,0.503972,0.364972,0.471089,0.339359,0.066604,0.020203,0.081482,0.051062,0.012672,0.052988,0.014895
G2,0.25,0.75,1.0,43,44,0.135494,0.1521,0,0.579147,0.172414,0.406962,0.579147,0.254028,0.248356,0.133484,0.249838,0.13705,0.075119,0.036315,0.124185,0.059656,0.025272,0.062727,0.021656
G2,0.25,0.75,1.0,43,45,0.213426,0.448547,0,0.457635,0.183192,0.454399,0.420101,0.184786,0.457635,0.188247,0.440228,0.184442,0.052139,0.013156,0.08307,0.043436,0.00795,0.029806,0.005293
G2,0.25,0.75,1.0,43,46,0.1729,0.207642,0,0.760364,0.30588,0.641977,0.717613,0.245115,0.760364,0.467428,0.71392,0.437106,0.065612,0.013486,0.107099,0.05516,0.008385,0.042114,0.006947
G2,0.25,0.75,1.0,43,47,0.423448,0.148132,0,0.505219,0.179873,0.325095,0.505219,0.273821,0.250079,0.11975,0.234766,0.12508,0.15876,0.02736,0.20099,0.132365,0.015978,0.13134,0.017624
G2,0.25,0.75,1.0,43,48,0.157215,0.0802,0,0.794057,0.276768,0.361836,0.794057,0.39718,0.378319,0.50801,0.344797,0.463693,0.150135,0.036307,0.1723,0.110995,0.022244,0.106834,0.028041
G2,0.25,0.75,1.0,43,49,0.188167,0.01178,0,4.157583,1.370488,2.684606,4.157583,0.823789,2.997404,2.263055,2.715696,2.061107,0.269381,0.102494,0.515152,0.231017,0.077543,0.230221,0.057782
G2,0.25,0.75,1.0,43,50,0.281981,0.034607,0,4.203785,1.152178,2.001435,4.203785,2.185999,1.089569,1.627556,1.042615,1.526482,0.49405,0.185239,0.731443,0.364868,0.131998,0.411944,0.133506
G2,0.25,0.75,1.0,43,51,0.322932,0.134949,0,0.472836,0.174299,0.232698,0.472836,0.294617,0.216955,0.27551,0.199896,0.253657,0.09336,0.033899,0.160093,0.075992,0.026042,0.082639,0.021997
G2,0.25,0.75,1.0,43,52,0.33953,0.413635,0,0.530961,0.166602,0.282717,0.530961,0.303583,0.133786,0.221744,0.130191,0.209169,0.106323,0.034316,0.155755,0.082983,0.026695,0.091151,0.023058
G2,0.25,0.75,1.0,43,53,0.259319,0.27655,0,0.669683,0.188476,0.299844,0.669683,0.329414,0.141003,0.293643,0.138018,0.276434,0.102134,0.031186,0.130135,0.089788,0.023994,0.091433,0.021949
G2,0.25,0.75,1.0,43,54,0.225191,0.147644,0,1.346941,0.507258,0.922922,1.346941,0.41112,1.126777,0.92655,1.038642,0.852677,0.085019,0.029056,0.15422,0.103227,0.021806,0.068923,0.013738
G2,0.25,0.75,1.0,43,55,0.424271,0.116882,0,0.375283,0.103797,0.195656,0.375283,0.203591,0.089486,0.133325,0.088337,0.127226,0.046004,0.010458,0.077576,0.047001,0.005457,0.047334,0.006421
G2,0.25,0.75,1.0,43,56,0.124436,0.111328,0,1.072495,0.372747,0.524033,1.072495,0.578211,0.636407,0.641454,0.590789,0.595102,0.102267,0.029486,0.167908,0.110809,0.023662,0.123547,0.02229
G2,0.25,0.75,1.0,43,57,0.381998,0.097717,0,0.737823,0.247862,0.452741,0.737823,0.431329,0.258315,0.221245,0.250806,0.216867,0.155677,0.028187,0.307363,0.211912,0.023937,0.153677,0.020191
G2,0.25,0.75,1.0,43,58,0.255779,0.072693,0,2.278503,0.569048,1.312196,2.278503,1.033788,0.637057,0.481728,0.618123,0.498988,0.179165,0.077643,0.405111,0.16622,0.065845,0.156786,0.055513
G2,0.25,0.75,1.0,43,59,0.102847,0.098694,0,0.274257,0.088705,0.158677,0.274257,0.180973,0.082827,0.077998,0.080674,0.07856,0.04936,0.011673,0.070977,0.088739,0.010055,0.0686,0.008494
G2,0.25,0.75,1.0,43,60,0.13772,0.087708,0,0.793316,0.227859,0.356745,0.793316,0.399417,0.264926,0.358378,0.252465,0.339109,0.083465,0.014485,0.111155,0.106657,0.010131,0.08814,0.011642
G2,0.25,0.75,1.0,43,61,0.228616,0.043335,0,1.302592,0.348502,0.761739,1.302592,0.569516,0.396096,0.227162,0.384508,0.238987,0.175037,0.025555,0.300307,0.238029,0.02033,0.219289,0.019878
G2,0.25,0.75,1.0,43,62,0.334344,0.050598,0,2.60343,1.040704,1.872374,2.60343,0.848728,2.534452,1.790131,2.357268,1.66162,0.186275,0.015257,0.283874,0.223415,0.008985,0.175741,0.008305
G2,0.25,0.75,1.0,43,63,0.41949,0.112,0,2.953284,0.811292,1.409029,2.953284,1.363825,0.849634,1.229481,0.834382,1.171202,0.26652,0.104379,0.479585,0.266067,0.091242,0.264128,0.075325
G2,0.25,0.75,1.0,43,64,0.28642,0.110229,0,0.651303,0.293071,0.313256,0.651303,0.496836,0.331628,0.460517,0.308005,0.425829,0.224068,0.034154,0.276814,0.283609,0.029914,0.242182,0.024873
G2,0.25,0.75,1.0,43,65,0.162463,0.085938,0,0.843236,0.275954,0.416033,0.843236,0.490858,0.25432,0.421748,0.245511,0.397111,0.152395,0.033228,0.214815,0.177777,0.029552,0.162697,0.024082
G2,0.25,0.75,1.0,43,66,0.241497,0.082886,0,2.161834,0.825336,1.031428,2.161834,0.999977,1.593325,1.666162,1.477531,1.542381,0.193028,0.062182,0.356944,0.1877,0.054004,0.182618,0.045588
