run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G3,0.3,0.7,1.0,42,19,0.190882,0.479126,0,0.648942,0.240392,0.519548,0.648942,0.185282,0.570878,0.341235,0.590611,0.35287,0.035125,0.014381,0.060241,0.016097,0.006635,0.016746,0.006902
G3,0.3,0.7,1.0,42,20,0.152703,0.356445,0,0.264257,0.11051,0.20679,0.264257,0.146116,0.205897,0.139239,0.207812,0.140699,0.042776,0.026065,0.079549,0.033838,0.009384,0.03509,0.009621
G3,0.3,0.7,1.0,42,21,0.171084,0.239136,0,0.179087,0.08215,0.138604,0.179087,0.108549,0.141404,0.092875,0.142965,0.093142,0.047012,0.032333,0.092341,0.029749,0.010746,0.030493,0.010795
G3,0.3,0.7,1.0,42,22,0.162904,0.309631,0,0.698124,0.270961,0.532645,0.698124,0.295114,0.542012,0.35159,0.554433,0.358885,0.093154,0.047197,0.179574,0.049159,0.020059,0.050877,0.020631
G3,0.3,0.7,1.0,42,23,0.084524,0.483765,0,0.171753,0.07016,0.153456,0.171753,0.071632,0.155226,0.079671,0.163924,0.084665,0.021,0.006354,0.045066,0.011757,0.00272,0.012171,0.002849
G3,0.3,0.7,1.0,42,24,0.126028,0.495117,0,0.409789,0.172858,0.388064,0.407822,0.186167,0.38435,0.187529,0.409789,0.200464,0.05451,0.017793,0.109277,0.028894,0.007565,0.029881,0.007905
G3,0.3,0.7,1.0,42,25,0.188509,0.392395,0,0.093319,0.028332,0.037478,0.038352,0.062915,0.018864,0.013555,0.01919,0.011898,0.043067,0.008976,0.093319,0.022429,0.001941,0.022767,0.001901
G3,0.3,0.7,1.0,42,26,0.258057,0.425537,0,0.122882,0.051527,0.080047,0.122882,0.043999,0.075907,0.071908,0.080132,0.067891,0.043041,0.00965,0.071052,0.02587,0.001556,0.025679,0.00176
G3,0.3,0.7,1.0,42,27,0.390372,0.456787,0,0.339977,0.126574,0.233772,0.339977,0.092439,0.245498,0.194409,0.255002,0.192626,0.052548,0.013235,0.079037,0.0324,0.004013,0.032817,0.004256
G3,0.3,0.7,1.0,42,28,0.199479,0.513428,0,0.225342,0.088378,0.167461,0.225342,0.057161,0.18674,0.137713,0.195178,0.135459,0.021212,0.024732,0.038042,0.01241,0.011328,0.012997,0.01151
G3,0.3,0.7,1.0,42,29,0.213622,0.469849,0,1.193207,0.461094,1.004784,1.193207,0.471754,1.096472,0.44848,1.19222,0.522583,0.072682,0.113297,0.11546,0.046278,0.063887,0.048137,0.066082
G3,0.3,0.7,1.0,42,30,0.084252,0.24585,0,0.744068,0.19135,0.365574,0.744068,0.287842,0.223743,0.132356,0.265679,0.128076,0.068801,0.120342,0.082451,0.053733,0.073186,0.056314,0.076736
G3,0.3,0.7,1.0,42,31,0.161727,0.095459,0,0.152135,0.084915,0.126422,0.147976,0.098944,0.150087,0.096522,0.152135,0.08649,0.050712,0.014566,0.079052,0.085915,0.004003,0.092028,0.003953
G3,0.3,0.7,1.0,42,32,0.013722,0.000122,0,0.380273,0.074388,0.170696,0.380273,0.103983,0.055308,0.071763,0.055658,0.061357,0.02582,0.010787,0.062692,0.014313,0.006382,0.015467,0.006929
G3,0.3,0.7,1.0,42,33,0.035888,0.000549,0,2.498308,0.577213,1.462408,2.498308,0.667941,0.517096,0.460777,0.512758,0.394955,0.231391,0.256298,0.271325,0.217792,0.1722,0.233252,0.184487
G3,0.3,0.7,1.0,42,34,0.098085,0.124878,0,1.98443,0.657823,0.941812,1.98443,0.605313,1.21135,1.06981,1.06439,0.890597,0.198323,0.304413,0.172785,0.176694,0.193027,0.189526,0.207046
G3,0.3,0.7,1.0,42,35,0.047268,0.162598,0,0.086132,0.040279,0.06916,0.067069,0.086132,0.064815,0.043086,0.06815,0.038421,0.021792,0.012501,0.036895,0.020918,0.005952,0.022375,0.00664
G3,0.3,0.7,1.0,42,36,0.185675,0.259827,0,1.105803,0.36283,0.709327,1.105803,0.436999,0.666205,0.30782,0.749964,0.389012,0.110258,0.122071,0.197122,0.06745,0.070032,0.072378,0.075183
G3,0.3,0.7,1.0,42,37,0.001692,0.129089,0,0.042369,0.019111,0.03536,0.042369,0.031376,0.036397,0.024564,0.037563,0.024794,0.007913,0.000771,0.016864,0.004429,0.000177,0.004772,0.000199
G3,0.3,0.7,1.0,42,38,0.024543,0.210632,0,0.211376,0.100174,0.162403,0.211376,0.151486,0.166064,0.142406,0.167123,0.13202,0.060724,0.016346,0.109706,0.03267,0.006904,0.03531,0.007902
G3,0.3,0.7,1.0,42,39,0.214328,0.235107,0,1.038878,0.244849,0.444438,1.038878,0.341163,0.25205,0.18332,0.296839,0.188063,0.097966,0.140773,0.15838,0.061236,0.074866,0.067322,0.082597
G3,0.3,0.7,1.0,42,40,0.163585,0.05426,0,3.532544,1.109096,2.050422,3.532544,1.018335,2.080972,1.681868,2.075917,1.678072,0.254601,0.165143,0.462148,0.163445,0.088878,0.179011,0.095989
G3,0.3,0.7,1.0,42,41,0.212024,0.206604,0,1.403582,0.338041,0.500206,1.403582,0.389419,0.34713,0.53033,0.248792,0.384413,0.146491,0.166867,0.24225,0.086065,0.089335,0.096914,0.100773
G3,0.3,0.7,1.0,42,42,0.160395,0.140625,0,0.434793,0.164511,0.246277,0.434793,0.146879,0.364174,0.295983,0.332724,0.254483,0.054519,0.025403,0.087653,0.022805,0.006358,0.025075,0.006029
G3,0.3,0.7,1.0,42,43,0.216004,0.07135,0,2.218967,0.750736,1.24671,2.218967,0.49831,1.823886,1.388225,1.548813,1.154203,0.093358,0.132427,0.096508,0.074467,0.06956,0.085455,0.079408
G3,0.3,0.7,1.0,42,44,0.251084,0.204895,0,1.391124,0.486775,0.96748,1.391124,0.403713,1.05442,0.660944,1.07629,0.677005,0.099234,0.071256,0.154721,0.078196,0.04512,0.086168,0.049179
G3,0.3,0.7,1.0,42,45,0.328768,0.080139,0,10.353154,2.147028,5.449614,10.353154,2.260608,2.007304,1.873091,2.255439,1.715249,0.624023,0.679351,0.857454,0.516894,0.423595,0.573531,0.46908
G3,0.3,0.7,1.0,42,46,0.34266,0.22583,0,2.690095,0.595269,1.258575,2.690095,0.707373,0.537122,0.713868,0.490812,0.49101,0.229924,0.223028,0.362214,0.161151,0.137827,0.178943,0.151831
G3,0.3,0.7,1.0,42,47,0.142302,0.07135,0,2.954182,0.637593,1.310755,2.954182,0.614651,0.860152,0.99444,0.579135,0.662444,0.137732,0.17033,0.196507,0.106034,0.106006,0.117063,0.116867
G3,0.3,0.7,1.0,42,48,0.190315,0.236877,0,1.405761,0.338983,0.734464,1.405761,0.307148,0.505008,0.330117,0.594422,0.41721,0.060321,0.07766,0.075887,0.06378,0.050255,0.069197,0.054538
G3,0.3,0.7,1.0,42,49,0.249219,0.044556,0,0.717813,0.186616,0.358692,0.717813,0.150021,0.273936,0.208479,0.301017,0.244439,0.072474,0.023153,0.104661,0.061055,0.014058,0.067506,0.015316
G3,0.3,0.7,1.0,42,50,0.011244,0.0,0,0.111105,0.037781,0.061291,0.111105,0.047328,0.060489,0.052494,0.058332,0.050874,0.020296,0.003973,0.044697,0.006877,0.001396,0.008109,0.001674
G3,0.3,0.7,1.0,42,51,0.008914,0.0,0,0.069867,0.019793,0.024929,0.069867,0.019392,0.032681,0.043472,0.02503,0.032163,0.00734,0.001476,0.013835,0.002762,0.000351,0.00333,0.000478
G3,0.3,0.7,1.0,42,52,0.025565,0.0,0,0.37744,0.099109,0.178362,0.37744,0.111526,0.083281,0.076382,0.096071,0.090582,0.082378,0.020829,0.187376,0.030286,0.007967,0.035615,0.009428
G3,0.3,0.7,1.0,42,53,0.054618,0.000366,0,0.534075,0.180255,0.280429,0.534075,0.212573,0.194531,0.156663,0.195694,0.162709,0.164133,0.045794,0.405254,0.062387,0.017886,0.071131,0.020309
G3,0.3,0.7,1.0,42,54,0.224467,0.055847,0,1.063977,0.390171,0.428367,1.063977,0.194872,0.674109,0.794114,0.537912,0.621951,0.223886,0.075557,0.578882,0.088629,0.039962,0.098724,0.041459
G3,0.3,0.7,1.0,42,55,0.334479,0.168823,0,1.092627,0.469873,0.581383,1.092627,0.447219,0.965516,0.797082,0.776197,0.614675,0.248357,0.073227,0.640077,0.124482,0.03717,0.139377,0.04084
G3,0.3,0.7,1.0,42,56,0.038351,0.311829,0,0.436377,0.10002,0.17467,0.436377,0.101547,0.122063,0.170199,0.079943,0.11121,0.031224,0.029662,0.056217,0.022783,0.018702,0.02514,0.02054
G3,0.3,0.7,1.0,42,57,0.28116,0.174316,0,0.668054,0.16204,0.269666,0.668054,0.115292,0.271628,0.310128,0.180475,0.206682,0.033288,0.040335,0.053124,0.031834,0.025551,0.034552,0.027958
G3,0.3,0.7,1.0,42,58,0.387871,0.077026,0,2.194777,0.550275,0.83307,2.194777,0.408773,0.951624,1.144267,0.631027,0.765617,0.108043,0.107246,0.191899,0.10265,0.072912,0.112148,0.079792
G3,0.3,0.7,1.0,42,59,0.186901,0.386597,0,0.676657,0.167894,0.232864,0.676657,0.173602,0.216707,0.344332,0.136586,0.222934,0.056564,0.043666,0.107224,0.036841,0.030279,0.039797,0.032459
G3,0.3,0.7,1.0,42,60,0.104926,0.234985,0,1.114759,0.358511,0.556389,1.114759,0.24789,0.758197,0.731465,0.691457,0.647182,0.041205,0.045345,0.030447,0.042352,0.032344,0.045439,0.034682
G3,0.3,0.7,1.0,42,61,0.113934,0.201538,0,0.665895,0.225627,0.384909,0.665895,0.172484,0.471613,0.37942,0.452806,0.358692,0.043439,0.03676,0.038879,0.048293,0.025962,0.051837,0.027789
G3,0.3,0.7,1.0,42,62,0.039518,0.273254,0,0.153892,0.041194,0.073822,0.153892,0.039434,0.060768,0.067167,0.044291,0.042758,0.017267,0.008594,0.029967,0.012732,0.005994,0.013663,0.006361
G3,0.3,0.7,1.0,42,63,0.153899,0.416016,0,0.804661,0.27514,0.606013,0.804661,0.368393,0.418681,0.152662,0.508199,0.209313,0.127003,0.088649,0.201941,0.11621,0.061502,0.123591,0.065148
G3,0.3,0.7,1.0,42,64,0.161863,0.183655,0,0.880599,0.255349,0.543987,0.880599,0.309134,0.326855,0.162861,0.4099,0.1969,0.125639,0.081576,0.221915,0.096004,0.056306,0.1031,0.060114
G3,0.3,0.7,1.0,42,65,0.233586,0.0354,0,5.613225,1.637129,2.435842,5.613225,1.11622,3.897158,3.681083,2.767253,2.602328,0.134412,0.093253,0.233518,0.103267,0.062644,0.112393,0.067208
G3,0.3,0.7,1.0,42,66,0.094839,0.005615,0,1.355359,0.326742,0.625945,1.355359,0.342216,0.363915,0.408426,0.3301,0.27999,0.161008,0.077267,0.299176,0.106105,0.051924,0.117111,0.055853
G3,0.3,0.7,1.0,42,67,0.068644,0.150208,0,0.744737,0.301347,0.362047,0.744737,0.251481,0.665039,0.619452,0.579295,0.507007,0.091495,0.036401,0.177156,0.064238,0.024279,0.070283,0.025944
G3,0.3,0.7,1.0,42,68,0.128898,0.123474,0,0.608935,0.184944,0.22445,0.608935,0.148143,0.403606,0.430815,0.293486,0.306669,0.040958,0.003914,0.047912,0.036646,0.001899,0.039651,0.002126
G3,0.3,0.7,1.0,42,69,0.243932,0.287964,0,0.778857,0.249987,0.51355,0.778857,0.319225,0.344106,0.137821,0.42811,0.197121,0.124949,0.088567,0.229312,0.101351,0.060958,0.11007,0.065816
G3,0.3,0.7,1.0,42,70,0.457047,0.163635,0,4.024218,1.285853,1.65314,4.024218,0.901475,3.216921,3.013246,2.37771,2.192807,0.159489,0.038399,0.259483,0.059226,0.021114,0.062625,0.022091
G3,0.3,0.7,1.0,42,71,0.071106,0.072021,0,2.636665,0.675356,1.05597,2.636665,0.55265,1.28637,1.417521,0.833499,0.933502,0.132101,0.077933,0.257238,0.076008,0.05381,0.083451,0.058274
G3,0.3,0.7,1.0,42,72,0.258441,0.229492,0,1.054003,0.336988,0.379045,1.054003,0.272419,0.638951,0.754473,0.454122,0.54077,0.1377,0.044247,0.271574,0.052845,0.030566,0.054239,0.032873
G3,0.3,0.7,1.0,42,73,0.035347,0.052979,0,0.420773,0.144924,0.240881,0.420773,0.117662,0.27854,0.204141,0.29119,0.215405,0.046849,0.024504,0.099323,0.026063,0.017107,0.028025,0.018472
G3,0.3,0.7,1.0,42,74,0.354895,0.027832,0,7.249146,1.513867,3.058806,7.249146,1.413144,1.69867,2.121098,1.598289,1.501587,0.375774,0.355002,0.744185,0.274335,0.24445,0.296035,0.263621
G3,0.3,0.7,1.0,42,75,0.387425,0.082886,0,1.947256,0.620096,0.677772,1.947256,0.469488,1.362704,1.540946,1.031392,1.142006,0.088946,0.009035,0.143235,0.124712,0.004834,0.134133,0.004883
G3,0.3,0.7,1.0,42,76,0.303931,0.092896,0,1.933961,0.479847,0.943667,1.933961,0.578272,0.563875,0.465562,0.725964,0.444288,0.163205,0.1089,0.356983,0.130884,0.076554,0.143044,0.082707
G3,0.3,0.7,1.0,42,77,0.298857,0.047791,0,2.75515,0.650334,1.296646,2.75515,0.716485,0.767198,0.695759,0.914689,0.643949,0.20167,0.152477,0.404066,0.157009,0.110601,0.16994,0.119039
G3,0.3,0.7,1.0,42,78,0.152902,0.151062,0,1.532744,0.38036,0.758936,1.532744,0.389566,0.519308,0.338857,0.664967,0.429449,0.104922,0.078895,0.22924,0.07591,0.058103,0.081827,0.062321
G3,0.3,0.7,1.0,42,79,0.189503,0.106812,0,2.302173,0.783785,1.200755,2.302173,0.542569,1.583981,1.288974,1.634991,1.32763,0.187035,0.097423,0.414857,0.117237,0.072594,0.125193,0.077572
G3,0.3,0.7,1.0,42,80,0.21991,0.148621,0,1.306259,0.313323,0.670777,1.306259,0.272817,0.467196,0.307314,0.584157,0.400569,0.053868,0.045189,0.096756,0.053499,0.033961,0.057641,0.036518
G3,0.3,0.7,1.0,42,81,0.310315,0.059265,0,4.591941,0.947929,2.156596,4.591941,0.694271,1.177347,0.959849,1.456232,1.114767,0.185796,0.131469,0.342485,0.12384,0.098993,0.131586,0.105827
G3,0.3,0.7,1.0,42,82,0.062954,0.049866,0,2.358379,0.748853,0.948328,2.358379,0.434467,1.894905,1.858976,1.412862,1.37996,0.02294,0.018115,0.040465,0.04145,0.01374,0.044676,0.014678
G3,0.3,0.7,1.0,42,83,0.240273,0.142395,0,6.615398,1.807741,2.837537,6.615398,1.212577,4.143527,4.015151,2.778768,2.736521,0.136299,0.111251,0.261734,0.134997,0.087233,0.144241,0.093142
G3,0.3,0.7,1.0,42,84,0.327063,0.223328,0,2.425633,0.835768,1.518567,2.425633,0.79729,1.669264,0.9924,1.888675,1.148265,0.178528,0.130121,0.419308,0.153866,0.10291,0.165677,0.110251
G3,0.3,0.7,1.0,42,85,0.379998,0.109436,0,4.103973,0.938236,1.910899,4.103973,0.981443,1.28311,1.300295,1.231817,0.953243,0.221269,0.113467,0.575381,0.130066,0.091677,0.140017,0.098653
G3,0.3,0.7,1.0,42,86,0.154447,0.017761,0,2.428673,0.574176,1.159373,2.428673,0.367103,0.853151,0.682555,1.039571,0.838786,0.109934,0.038648,0.263347,0.092832,0.031264,0.099465,0.033757
G3,0.3,0.7,1.0,42,87,0.45171,0.060303,0,11.835643,2.525218,5.182702,11.835643,1.668712,4.088044,4.259216,3.088866,2.904906,0.414593,0.211683,0.800275,0.265351,0.170108,0.280783,0.182172
G3,0.3,0.7,1.0,42,88,0.38113,0.182983,0,1.560913,0.515693,0.592013,1.560913,0.343277,1.27512,1.283552,0.949943,0.962918,0.031522,0.020893,0.062793,0.050547,0.015656,0.054117,0.016439
G3,0.3,0.7,1.0,42,89,0.260016,0.300171,0,1.757896,0.69276,0.85735,1.757896,0.379866,1.71644,1.593743,1.636699,1.458082,0.050256,0.018,0.122101,0.038346,0.014064,0.040713,0.015089
G3,0.3,0.7,1.0,42,90,0.133813,0.253418,0,2.145743,0.608118,1.007137,2.145743,0.449549,1.115303,0.846002,1.34243,1.080432,0.069635,0.065067,0.154861,0.061019,0.053913,0.065036,0.057524
G3,0.3,0.7,1.0,42,91,0.002805,0.047119,0,0.049959,0.019948,0.01885,0.049959,0.019823,0.040443,0.045984,0.033408,0.035957,0.007276,0.001683,0.017848,0.002724,0.001149,0.002984,0.001186
G3,0.3,0.7,1.0,42,92,0.005188,0.016968,0,0.118307,0.0451,0.056425,0.118307,0.04602,0.08124,0.076318,0.087575,0.08295,0.018659,0.002974,0.04696,0.005855,0.000789,0.006492,0.000835
G3,0.3,0.7,1.0,42,93,0.034572,0.016602,0,0.925801,0.273748,0.392052,0.925801,0.286335,0.423978,0.37361,0.503273,0.47018,0.082712,0.029925,0.21762,0.035965,0.024821,0.039429,0.026766
G3,0.3,0.7,1.0,42,94,0.211968,0.126221,0,7.835167,2.712017,3.180881,7.835167,1.300367,6.009694,6.702395,5.830807,6.340714,0.111738,0.085672,0.187623,0.114868,0.07072,0.122158,0.075439
G3,0.3,0.7,1.0,42,95,0.303482,0.283081,0,0.961493,0.234195,0.346852,0.961493,0.277035,0.266275,0.411786,0.26779,0.290085,0.077639,0.034599,0.190123,0.046367,0.029043,0.048908,0.030735
G3,0.3,0.7,1.0,42,96,0.226043,0.283936,0,1.643609,0.393566,0.608548,1.643609,0.447272,0.55682,0.794235,0.449005,0.546715,0.07015,0.04776,0.169986,0.045355,0.039875,0.048267,0.042328
G3,0.3,0.7,1.0,42,97,0.23292,0.065002,0,7.081274,2.666254,3.184278,7.081274,0.998951,6.607444,6.324515,6.399472,5.965931,0.095856,0.099056,0.127251,0.134149,0.081357,0.142346,0.085676
G3,0.3,0.7,1.0,42,98,0.315485,0.03302,0,6.845776,2.413078,3.561283,6.845776,1.315127,5.421,4.500144,5.816116,4.767177,0.254887,0.12855,0.39607,0.278067,0.10086,0.292568,0.105472
G3,0.3,0.7,1.0,42,99,0.018042,0.066833,0,0.243598,0.079399,0.143528,0.243598,0.066983,0.155151,0.095115,0.191042,0.120435,0.015656,0.006206,0.043836,0.009413,0.00516,0.009959,0.005497
G3,0.3,0.7,1.0,42,100,0.238557,0.064575,0,0.555786,0.228801,0.259966,0.522223,0.320649,0.555786,0.480987,0.47836,0.387273,0.034522,0.007162,0.0584,0.043522,0.004281,0.045779,0.004312
G3,0.3,0.7,1.0,42,101,0.267628,0.028076,0,1.130446,0.334151,0.600434,1.130446,0.269442,0.607625,0.389386,0.757222,0.51135,0.075818,0.03085,0.124162,0.064952,0.023878,0.067918,0.024624
G3,0.3,0.7,1.0,42,102,0.120571,0.002136,0,21.825947,5.207772,10.006795,21.825947,4.14924,9.967849,9.253091,7.868064,6.80266,0.313699,0.277417,1.201398,0.36626,0.237326,0.388961,0.250095
G3,0.3,0.7,1.0,42,103,0.371593,0.026245,0,12.679373,3.697142,4.761199,12.679373,1.762964,9.037055,9.1311,6.677956,6.797832,0.07889,0.087486,0.247133,0.171492,0.072495,0.179518,0.075501
G3,0.3,0.7,1.0,42,104,0.236856,0.028015,0,10.480127,3.979543,4.749853,9.933987,1.350366,10.220655,8.867452,10.480127,8.944505,0.205708,0.121054,0.260377,0.191704,0.091181,0.200505,0.096127
G3,0.3,0.7,1.0,42,105,0.015226,0.006348,0,0.488067,0.141969,0.213544,0.488067,0.153356,0.216576,0.235898,0.176606,0.172857,0.061757,0.007182,0.204364,0.025975,0.001584,0.028386,0.001414
G3,0.3,0.7,1.0,42,106,0.272951,0.009094,0,6.846028,1.474167,2.782743,6.846028,1.303027,2.137611,2.196698,2.285814,2.015356,0.138281,0.142815,0.224369,0.156611,0.120178,0.16355,0.125261
G3,0.3,0.7,1.0,42,107,0.245265,0.190613,0,1.13464,0.490581,0.580006,1.13464,0.340242,1.06978,0.931166,1.114119,0.945263,0.124076,0.02419,0.41967,0.072586,0.018064,0.075182,0.019154
G3,0.3,0.7,1.0,42,108,0.083146,0.167175,0,1.413541,0.311976,0.555014,1.413541,0.330317,0.389435,0.377016,0.510285,0.408755,0.045424,0.04695,0.099139,0.055946,0.038229,0.05805,0.039558
G3,0.3,0.7,1.0,42,109,0.073783,0.036255,0,0.649045,0.264144,0.241467,0.611671,0.286668,0.598336,0.649045,0.556396,0.586272,0.039179,0.007411,0.049997,0.031681,0.00395,0.032169,0.003776
G3,0.3,0.7,1.0,42,110,0.127747,0.008057,0,0.421261,0.20776,0.2457,0.355671,0.293981,0.252364,0.31315,0.214199,0.267527,0.28724,0.067191,0.421261,0.068803,0.028835,0.067398,0.025316
G3,0.3,0.7,1.0,42,111,0.053937,0.028931,0,0.724046,0.23908,0.228716,0.724046,0.182384,0.525341,0.60335,0.426428,0.481223,0.046161,0.017709,0.061089,0.015216,0.010673,0.014597,0.010185
G3,0.3,0.7,1.0,42,112,0.18248,0.023071,0,0.197895,0.075536,0.089737,0.197895,0.077697,0.1538,0.145096,0.142448,0.134949,0.030009,0.018221,0.023632,0.014421,0.008296,0.01385,0.007459
G3,0.3,0.7,1.0,42,113,0.191501,0.016479,0,0.553395,0.282229,0.385093,0.553395,0.455043,0.460091,0.256697,0.477202,0.274988,0.428998,0.030486,0.462589,0.076714,0.009179,0.070234,0.010503
G3,0.3,0.7,1.0,42,114,0.081153,0.000122,0,0.268419,0.074331,0.096448,0.268419,0.051562,0.132196,0.122521,0.104969,0.095187,0.062319,0.005409,0.076136,0.012205,0.001089,0.011294,0.000881
G3,0.3,0.7,1.0,42,115,0.173285,0.000183,0,2.685955,0.825673,1.089183,2.685955,0.630719,1.616753,1.580624,1.644499,1.611583,0.178353,0.063768,0.278187,0.052492,0.033049,0.057018,0.037236
G3,0.3,0.7,1.0,42,116,0.218423,0.010742,0,3.227494,0.697582,1.231918,3.227494,0.354829,1.023296,0.952472,1.221883,1.159774,0.126847,0.069218,0.157887,0.063973,0.053928,0.066092,0.056538
G3,0.3,0.7,1.0,42,117,0.185679,0.074524,0,2.920574,0.928771,1.311894,2.920574,0.54327,1.986744,1.695513,2.081627,1.786507,0.106578,0.090359,0.126621,0.102521,0.071335,0.105342,0.073916
G3,0.3,0.7,1.0,42,118,0.383176,0.22583,0,0.695607,0.27327,0.272804,0.695607,0.364284,0.59116,0.552254,0.50419,0.461164,0.077327,0.015198,0.134663,0.06805,0.008523,0.072249,0.008311
G3,0.3,0.7,1.0,42,119,0.38187,0.175537,0,3.43396,1.277116,1.310559,2.982617,0.691153,3.43396,3.071152,3.115086,2.701919,0.101911,0.035943,0.217253,0.076379,0.028795,0.081988,0.030907
G3,0.3,0.7,1.0,42,120,0.154928,0.330017,0,0.942106,0.255321,0.432342,0.942106,0.335384,0.362968,0.270967,0.464097,0.318069,0.075945,0.041439,0.157742,0.049748,0.034504,0.052883,0.036306
G3,0.3,0.7,1.0,42,121,0.308273,0.079773,0,2.350141,0.556327,0.851448,2.350141,0.457327,0.688486,1.007596,0.747714,0.865687,0.164781,0.066972,0.306483,0.079697,0.056897,0.084808,0.060547
G3,0.3,0.7,1.0,42,122,0.132192,0.023376,0,4.601187,1.360207,1.474049,4.601187,0.632478,2.872541,3.551812,2.346835,2.91074,0.110818,0.052978,0.201955,0.094409,0.044328,0.101332,0.047435
G3,0.3,0.7,1.0,42,123,0.007382,0.0,0,0.103045,0.035748,0.051311,0.103045,0.051491,0.05453,0.034397,0.06486,0.045042,0.026374,0.003057,0.049444,0.006859,0.000758,0.008364,0.000934
G3,0.3,0.7,1.0,42,124,0.009271,0.00116,0,0.287479,0.078173,0.11163,0.287479,0.08178,0.114405,0.089269,0.141187,0.117382,0.040939,0.006578,0.073912,0.01207,0.001382,0.014693,0.001722
G3,0.3,0.7,1.0,42,125,0.296998,0.011353,0,19.631105,6.31087,5.554014,19.631105,3.741216,13.618876,17.760735,11.22848,14.626785,0.346383,0.202118,0.357414,0.461777,0.161323,0.490709,0.171238
G3,0.3,0.7,1.0,42,126,0.402291,0.049866,0,34.516415,10.303303,14.808238,34.516415,3.167693,22.33717,19.908512,24.146469,21.868677,0.461603,0.441924,0.779016,0.503641,0.374881,0.535508,0.39649
G3,0.3,0.7,1.0,42,127,0.312017,0.122742,0,0.564052,0.22103,0.250278,0.564052,0.304965,0.411804,0.468935,0.336032,0.387019,0.080466,0.021593,0.13755,0.045651,0.018239,0.04841,0.019423
G3,0.3,0.7,1.0,42,128,0.059683,0.013977,0,3.79324,1.255386,1.535453,3.79324,1.4482,2.59359,2.668561,2.105283,2.181468,0.178929,0.068197,0.29532,0.301493,0.042784,0.316802,0.046086
G3,0.3,0.7,1.0,42,129,0.336078,0.080139,0,2.024448,0.631496,1.067629,2.024448,0.64691,1.259366,0.702067,1.515246,0.924401,0.109776,0.065428,0.199858,0.101657,0.05712,0.107266,0.059772
G3,0.3,0.7,1.0,42,130,0.001,0.068542,0,0.016294,0.007062,0.00704,0.015007,0.006424,0.016294,0.014435,0.016093,0.014068,0.002274,0.000528,0.004078,0.000828,0.000413,0.00096,0.000426
G3,0.3,0.7,1.0,42,131,0.269,0.046631,0,5.554214,2.189807,2.587186,5.554214,1.370175,5.456506,4.699525,5.529866,4.706352,0.084737,0.065934,0.111876,0.182917,0.056804,0.19189,0.059313
G3,0.3,0.7,1.0,42,132,0.311898,0.034973,0,20.708246,5.970572,10.274732,20.708246,3.826553,11.985725,8.064053,13.892526,9.860747,0.659953,0.301518,1.053066,1.19992,0.257625,1.234007,0.269334
G3,0.3,0.7,1.0,42,133,0.091487,0.094177,0,3.305504,1.283224,2.032276,3.270848,1.17005,2.978554,1.801666,3.305504,2.029008,0.236824,0.087718,0.532759,0.186457,0.070321,0.191134,0.072023
G3,0.3,0.7,1.0,42,134,0.039244,0.20697,0,0.277691,0.103816,0.153442,0.216467,0.082353,0.256856,0.144973,0.277691,0.15497,0.029933,0.006374,0.079369,0.02032,0.005212,0.020115,0.005342
G3,0.3,0.7,1.0,42,135,0.171839,0.314209,0,1.006891,0.375971,0.585494,0.829002,0.314639,0.917573,0.492686,1.006891,0.544754,0.088135,0.029325,0.237563,0.091725,0.019508,0.087256,0.019046
G3,0.3,0.7,1.0,42,136,0.170307,0.28595,0,0.763789,0.242443,0.425699,0.763789,0.175595,0.404578,0.23087,0.508529,0.277016,0.120993,0.017284,0.311439,0.066579,0.012928,0.065919,0.01298
G3,0.3,0.7,1.0,42,137,0.408145,0.114563,0,1.497994,0.420634,0.728052,1.497994,0.403627,0.64851,0.488706,0.798861,0.522581,0.141993,0.035071,0.381221,0.095456,0.024701,0.097019,0.025091
G3,0.3,0.7,1.0,42,138,0.284436,0.02832,0,1.472016,0.593258,0.807233,1.472016,0.41945,1.218268,0.836836,1.326781,0.933426,0.257842,0.038029,0.38239,0.268846,0.032498,0.278256,0.033744
G3,0.3,0.7,1.0,42,139,0.019443,0.0,0,1.890848,0.534712,0.655439,1.890848,0.229919,1.094918,1.261891,0.905205,1.042507,0.124867,0.013915,0.191315,0.030413,0.002802,0.038395,0.003537
G3,0.3,0.7,1.0,42,140,0.020986,0.001892,0,2.087775,0.705785,0.645231,2.087775,0.21413,1.696866,1.939329,1.442215,1.648569,0.044817,0.016702,0.062849,0.025419,0.013582,0.029246,0.014258
