filename,split,anomaly_score,label
BraTS2021_01654_flair_15.png,tumor,0.006477268412709236,1
BraTS2021_01654_flair_20.png,tumor,0.007559853605926037,1
BraTS2021_01654_flair_25.png,tumor,0.007707932963967323,1
BraTS2021_01654_flair_30.png,tumor,0.00793994590640068,1
BraTS2021_01654_flair_35.png,tumor,0.0048297252506017685,1
BraTS2021_01654_flair_40.png,tumor,0.003539902623742819,1
BraTS2021_01654_flair_45.png,tumor,0.003604187862947583,1
BraTS2021_01654_flair_5.png,tumor,0.01017998717725277,1
BraTS2021_01654_flair_50.png,tumor,0.0031069484539330006,1
BraTS2021_01654_flair_55.png,tumor,0.003036833368241787,1
BraTS2021_01654_flair_60.png,tumor,0.003421155270189047,1
BraTS2021_01655_flair_0.png,tumor,0.0032826480455696583,1
BraTS2021_01655_flair_10.png,tumor,0.006934505887329578,1
BraTS2021_01655_flair_15.png,tumor,0.007303761318325996,1
BraTS2021_01655_flair_20.png,tumor,0.007576668169349432,1
BraTS2021_01655_flair_25.png,tumor,0.008181318640708923,1
BraTS2021_01655_flair_30.png,tumor,0.009290511719882488,1
BraTS2021_01655_flair_35.png,tumor,0.010353214107453823,1
BraTS2021_01655_flair_40.png,tumor,0.010873235762119293,1
BraTS2021_01655_flair_45.png,tumor,0.009536251425743103,1
BraTS2021_01655_flair_5.png,tumor,0.004402646794915199,1
BraTS2021_01655_flair_50.png,tumor,0.006407218519598246,1
BraTS2021_01655_flair_55.png,tumor,0.003796051722019911,1
BraTS2021_01655_flair_60.png,tumor,0.002276029670611024,1
BraTS2021_01656_flair_0.png,tumor,0.00478785764425993,1
BraTS2021_01656_flair_10.png,tumor,0.00584277743473649,1
BraTS2021_01656_flair_15.png,tumor,0.006553719285875559,1
BraTS2021_01656_flair_20.png,tumor,0.004709991626441479,1
BraTS2021_01656_flair_25.png,tumor,0.003874728223308921,1
BraTS2021_01656_flair_30.png,tumor,0.003474330296739936,1
BraTS2021_01656_flair_5.png,tumor,0.005308704450726509,1
BraTS2021_01657_flair_0.png,tumor,0.021729256957769394,1
BraTS2021_01657_flair_10.png,tumor,0.024959880858659744,1
BraTS2021_01657_flair_15.png,tumor,0.02890121005475521,1
BraTS2021_01657_flair_20.png,tumor,0.03319438546895981,1
BraTS2021_01657_flair_25.png,tumor,0.031968191266059875,1
BraTS2021_01657_flair_30.png,tumor,0.02854495868086815,1
BraTS2021_01657_flair_35.png,tumor,0.025755641981959343,1
BraTS2021_01657_flair_40.png,tumor,0.02463458850979805,1
BraTS2021_01657_flair_45.png,tumor,0.02163921482861042,1
BraTS2021_01657_flair_5.png,tumor,0.02588401362299919,1
BraTS2021_01657_flair_50.png,tumor,0.01726600155234337,1
BraTS2021_01657_flair_55.png,tumor,0.008934352546930313,1
BraTS2021_01657_flair_60.png,tumor,0.004561173729598522,1
BraTS2021_01658_flair_11.png,tumor,0.010468268766999245,1
BraTS2021_01658_flair_16.png,tumor,0.010922012850642204,1
BraTS2021_01658_flair_21.png,tumor,0.009293644689023495,1
BraTS2021_01658_flair_26.png,tumor,0.006382110994309187,1
BraTS2021_01658_flair_31.png,tumor,0.006451388821005821,1
BraTS2021_01658_flair_36.png,tumor,0.00742682721465826,1
BraTS2021_01658_flair_41.png,tumor,0.007674506399780512,1
BraTS2021_01658_flair_46.png,tumor,0.006838147062808275,1
BraTS2021_01658_flair_51.png,tumor,0.004619881976395845,1
BraTS2021_01658_flair_56.png,tumor,0.004248532000929117,1
BraTS2021_01658_flair_6.png,tumor,0.006451010704040527,1
BraTS2021_01658_flair_61.png,tumor,0.004633972886949778,1
BraTS2021_01658_flair_66.png,tumor,0.005543192848563194,1
BraTS2021_01659_flair_0.png,tumor,0.013001339510083199,1
BraTS2021_01659_flair_10.png,tumor,0.010106206871569157,1
BraTS2021_01659_flair_15.png,tumor,0.011958209797739983,1
BraTS2021_01659_flair_20.png,tumor,0.01158960536122322,1
BraTS2021_01659_flair_25.png,tumor,0.011238981038331985,1
BraTS2021_01659_flair_30.png,tumor,0.012693414464592934,1
BraTS2021_01659_flair_35.png,tumor,0.011763997375965118,1
BraTS2021_01659_flair_40.png,tumor,0.010836568661034107,1
BraTS2021_01659_flair_45.png,tumor,0.010488102212548256,1
BraTS2021_01659_flair_5.png,tumor,0.01110178604722023,1
BraTS2021_01659_flair_50.png,tumor,0.009771095588803291,1
BraTS2021_01659_flair_55.png,tumor,0.00892600603401661,1
BraTS2021_01659_flair_60.png,tumor,0.006024868227541447,1
BraTS2021_01660_flair_31.png,tumor,0.004956736695021391,1
BraTS2021_01660_flair_36.png,tumor,0.005876223556697369,1
BraTS2021_01660_flair_41.png,tumor,0.005684980191290379,1
BraTS2021_01660_flair_46.png,tumor,0.004739017225801945,1
BraTS2021_01660_flair_51.png,tumor,0.0038528810255229473,1
BraTS2021_01660_flair_56.png,tumor,0.004351791925728321,1
BraTS2021_01660_flair_61.png,tumor,0.003750387579202652,1
BraTS2021_01660_flair_66.png,tumor,0.004426285624504089,1
BraTS2021_01661_flair_0.png,tumor,0.01270538754761219,1
BraTS2021_01661_flair_10.png,tumor,0.009913969784975052,1
BraTS2021_01661_flair_15.png,tumor,0.011926999315619469,1
BraTS2021_01661_flair_20.png,tumor,0.011073430068790913,1
BraTS2021_01661_flair_25.png,tumor,0.012545885518193245,1
BraTS2021_01661_flair_30.png,tumor,0.013127615675330162,1
BraTS2021_01661_flair_35.png,tumor,0.01373044028878212,1
BraTS2021_01661_flair_40.png,tumor,0.014021727256476879,1
BraTS2021_01661_flair_45.png,tumor,0.011826553381979465,1
BraTS2021_01661_flair_5.png,tumor,0.011555573903024197,1
BraTS2021_01661_flair_50.png,tumor,0.009655339643359184,1
BraTS2021_01661_flair_55.png,tumor,0.007892346940934658,1
BraTS2021_01662_flair_30.png,tumor,0.009974176995456219,1
BraTS2021_01662_flair_35.png,tumor,0.01457897573709488,1
BraTS2021_01662_flair_40.png,tumor,0.01756596565246582,1
BraTS2021_01662_flair_45.png,tumor,0.016946371644735336,1
BraTS2021_01662_flair_50.png,tumor,0.01564115285873413,1
BraTS2021_01662_flair_55.png,tumor,0.015122298151254654,1
BraTS2021_01662_flair_60.png,tumor,0.013689262792468071,1
BraTS2021_01662_flair_65.png,tumor,0.011472961865365505,1
BraTS2021_01663_flair_37.png,tumor,0.004965954460203648,1
BraTS2021_01663_flair_42.png,tumor,0.011606089770793915,1
BraTS2021_01663_flair_47.png,tumor,0.014889296144247055,1
BraTS2021_01663_flair_52.png,tumor,0.018623482435941696,1
BraTS2021_01663_flair_57.png,tumor,0.01802615076303482,1
BraTS2021_01663_flair_62.png,tumor,0.01744791492819786,1
BraTS2021_01663_flair_67.png,tumor,0.016967345029115677,1
BraTS2021_01664_flair_13.png,tumor,0.010616774670779705,1
BraTS2021_01664_flair_18.png,tumor,0.022951804101467133,1
BraTS2021_01664_flair_23.png,tumor,0.03050547093153,1
BraTS2021_01664_flair_28.png,tumor,0.034819621592760086,1
BraTS2021_01664_flair_33.png,tumor,0.036605171859264374,1
BraTS2021_01664_flair_38.png,tumor,0.03667760640382767,1
BraTS2021_01664_flair_43.png,tumor,0.02913864329457283,1
BraTS2021_01664_flair_48.png,tumor,0.024679653346538544,1
BraTS2021_01664_flair_53.png,tumor,0.020058879628777504,1
BraTS2021_01664_flair_58.png,tumor,0.01598259061574936,1
BraTS2021_01664_flair_63.png,tumor,0.01135055348277092,1
BraTS2021_01664_flair_68.png,tumor,0.00853794440627098,1
BraTS2021_01664_flair_8.png,tumor,0.0068698180839419365,1
BraTS2021_01665_flair_0.png,tumor,0.01608862727880478,1
BraTS2021_01665_flair_10.png,tumor,0.025919949635863304,1
BraTS2021_01665_flair_15.png,tumor,0.027108632028102875,1
BraTS2021_01665_flair_20.png,tumor,0.027556532993912697,1
BraTS2021_01665_flair_25.png,tumor,0.028172161430120468,1
BraTS2021_01665_flair_30.png,tumor,0.026912573724985123,1
BraTS2021_01665_flair_35.png,tumor,0.0247294120490551,1
BraTS2021_01665_flair_40.png,tumor,0.019926950335502625,1
BraTS2021_01665_flair_45.png,tumor,0.006453569047152996,1
BraTS2021_01665_flair_5.png,tumor,0.02211102284491062,1
BraTS2021_01666_flair_0.png,tumor,0.00986153818666935,1
BraTS2021_01666_flair_10.png,tumor,0.010224716737866402,1
BraTS2021_01666_flair_15.png,tumor,0.011981426738202572,1
BraTS2021_01666_flair_20.png,tumor,0.012468617409467697,1
BraTS2021_01666_flair_25.png,tumor,0.01071226503700018,1
BraTS2021_01666_flair_30.png,tumor,0.012137031182646751,1
BraTS2021_01666_flair_35.png,tumor,0.012219063937664032,1
BraTS2021_01666_flair_40.png,tumor,0.012154033407568932,1
BraTS2021_01666_flair_45.png,tumor,0.011922390200197697,1
BraTS2021_01666_flair_5.png,tumor,0.011495747603476048,1
BraTS2021_01666_flair_50.png,tumor,0.008995475247502327,1
BraTS2021_01666_flair_55.png,tumor,0.005310798063874245,1
